timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 19:21:24.508000,799,-269,736,0,0,0,9601,8359,-2690,25508,25520,25460,150,1188,1143,1179,1298,151,80,639,1298
2013-04-15 19:21:41.072000,805,-322,927,0,0,0,9443,7501,-3227,25392,25399,25356,137,910,871,955,1298,153,81,640,1298
2013-04-15 19:21:57.856000,804,-263,825,0,0,0,9527,8259,-2631,25432,25460,25398,148,1014,975,1006,1298,153,80,642,1298
2013-04-15 19:22:14.681000,796,-318,921,0,0,0,9450,9212,-3186,25507,25518,25476,141,1189,1143,1181,1299,153,81,641,1299
2013-04-15 19:22:31.605000,801,-214,742,0,0,0,9590,7371,-2145,25514,25535,25469,122,1238,1190,1227,1301,156,80,639,1301
2013-04-15 19:22:48.629000,794,-274,776,0,0,0,9571,8534,-2749,25520,25532,25474,146,1254,1211,1250,1300,157,80,641,1300
2013-04-15 19:23:06.755000,795,-211,726,0,0,0,9602,7262,-2110,25574,25579,25531,136,1378,1335,1374,1300,157,80,638,1300
2013-04-15 19:23:23.980000,796,-237,774,0,0,0,9559,7746,-2379,25498,25515,25450,130,1152,1110,1141,1301,156,81,639,1301
2013-04-15 19:23:41.205000,794,-266,804,0,0,0,9545,8282,-2669,25439,25452,25384,133,1031,994,1027,1301,157,81,641,1301
2013-04-15 19:23:58.229000,791,-257,780,0,0,0,9572,8142,-2574,25442,25466,25411,104,1025,992,1022,1300,157,80,639,1300
2013-04-15 19:24:15.154000,781,-213,729,0,0,0,9597,7291,-2133,25486,25522,25449,110,1171,1136,1177,1300,153,81,639,1300
2013-04-15 19:24:31.738000,776,-236,768,0,0,0,9558,7687,-2361,25480,25470,25413,110,1031,998,1074,1300,153,81,638,1300
2013-04-15 19:24:48.602000,762,-192,684,0,0,0,9624,6847,-1929,25320,25363,25288,95,854,826,850,1301,154,81,639,1301
2013-04-15 19:25:05.526000,747,-187,678,0,0,0,9636,6783,-1879,25416,25446,25383,134,1003,969,1003,1301,154,81,638,1301
2013-04-15 19:25:22.350000,752,-259,820,0,0,0,9535,8208,-2592,25432,25461,25359,156,993,962,999,1298,155,81,639,1298
2013-04-15 19:25:39.575000,752,-284,863,0,0,0,9498,8634,-2845,25419,25426,25338,103,953,922,954,1298,155,80,640,1298
2013-04-15 19:25:56.499000,771,-190,687,0,0,0,9634,6892,-1907,25459,25479,25393,119,1070,1036,1072,1298,154,80,641,1298
2013-04-15 19:26:13.424000,755,-278,850,0,0,0,9503,8504,-2781,25489,25455,25385,108,1007,969,1092,1297,154,79,640,1297
2013-04-15 19:26:34.053000,754,-240,783,0,0,0,9558,7830,-2407,25503,25513,25432,107,1116,1080,1119,1296,155,81,640,1296
2013-04-15 19:26:50.878000,746,-269,816,0,0,0,9533,8308,-2588,25463,25506,25416,122,1084,1050,1040,1296,153,82,639,1296
2013-04-15 19:27:08.203000,766,-215,733,0,0,0,9594,7337,-2159,25405,25550,25467,141,1262,1219,939,1295,155,80,639,1295
2013-04-15 19:27:50.163000,768,-257,808,0,0,0,9529,8083,-2570,25499,25504,25414,135,1130,1096,1129,1296,152,81,640,1296
2013-04-15 19:28:06.987000,778,-205,664,0,0,0,9649,7134,-2053,25435,25453,25375,138,1004,968,1006,1297,153,80,641,1297
2013-04-15 19:28:24.012000,781,-244,867,0,0,0,9487,7930,-2886,25433,25501,25415,114,1097,1058,998,1298,154,80,642,1298
2013-04-15 19:28:41.136000,798,-279,855,0,0,0,9506,8552,-2795,25469,25485,25402,131,1066,1036,1060,1298,155,80,641,1298
2013-04-15 19:28:58.161000,792,-254,816,0,0,0,9547,8164,-2542,25445,25454,25359,117,1020,1174,1022,1298,153,80,642,1298
2013-04-15 19:29:14.985000,786,-255,811,0,0,0,9536,8110,-2558,25429,25442,25369,124,1016,981,1017,1297,155,81,638,1297
2013-04-15 19:29:31.809000,768,-202,710,0,0,0,9618,7108,-2020,25485,25500,25417,110,1097,1060,1098,1299,154,80,642,1299
2013-04-15 19:29:48.533000,758,-201,796,0,0,0,9548,7065,-2016,25508,25519,25444,103,1146,1108,1148,1299,156,80,641,1299
2013-04-15 19:30:10.865000,759,-237,784,0,0,0,9571,7842,-2371,25430,25440,25362,138,1013,980,1015,1298,157,80,641,1298
2013-04-15 19:30:35.901000,766,-172,762,0,0,0,9585,6406,-1726,25385,25386,25315,103,883,846,920,1297,157,81,641,1297
2013-04-15 19:30:57.933000,767,-229,752,0,0,0,9574,7623,-2297,25493,25483,25417,125,1139,1100,1139,1296,155,79,641,1296
2013-04-15 19:32:04.929000,782,-241,803,0,0,0,9549,7840,-2412,25533,25531,25458,130,1159,1123,1163,1297,154,81,641,1297
2013-04-15 19:32:21.854000,769,-169,719,0,0,0,9612,6481,-1694,25392,25435,25331,116,944,906,940,1297,157,81,641,1297
2013-04-15 19:32:38.778000,757,-151,603,0,0,0,9697,6036,-1517,25474,25561,25479,122,1198,1161,1034,1297,155,83,639,1297
2013-04-15 19:32:55.802000,744,-208,717,0,0,0,9603,7173,-2088,25404,25498,25399,133,1046,1014,921,1299,150,81,641,1299
2013-04-15 19:33:12.827000,741,-231,767,0,0,0,9575,7671,-2310,25472,25480,25396,132,1033,999,1019,1297,155,80,641,1297
2013-04-15 19:33:29.751000,746,-228,760,0,0,0,9577,7605,-2284,25482,25480,25402,99,1024,988,1019,1297,156,81,641,1297
2013-04-15 19:33:46.676000,754,-225,749,0,0,0,9577,7495,-2250,25421,25427,25346,108,968,935,965,1298,156,80,641,1298
2013-04-15 19:34:03.900000,770,-250,808,0,0,0,9552,8086,-2501,25466,25478,25401,146,1047,1010,1050,1296,157,81,641,1296
2013-04-15 19:34:20.925000,787,-285,809,0,0,0,9524,8610,-2855,25576,25580,25496,149,1206,1164,1207,1297,158,81,641,1297
2013-04-15 19:34:37.749000,806,-381,1012,0,0,0,9360,10128,-3810,25527,25605,25535,158,1311,1265,1139,1298,158,81,643,1298
2013-04-15 19:34:54.573000,815,-273,839,0,0,0,9507,8394,-2736,25555,25558,25391,154,1204,978,1205,1298,156,81,641,1298
2013-04-15 19:35:11.898000,817,-217,733,0,0,0,9591,7334,-2171,25443,25461,25383,158,963,1240,968,1299,156,81,641,1299
2013-04-15 19:35:31.126000,804,-298,890,0,0,0,9482,8900,-2980,25489,25531,25438,123,1119,1083,1084,1301,157,80,641,1301
2013-04-15 19:35:48.060000,804,-228,756,0,0,0,9575,7567,-2282,25500,25501,25414,118,1108,1072,1113,1300,156,81,641,1300
2013-04-15 19:36:04.974000,778,-207,813,0,0,0,9545,7143,-2074,25412,25437,25354,104,957,927,960,1301,155,80,641,1301
2013-04-15 19:36:21.558000,771,-238,791,0,0,0,9555,7847,-2387,25516,25525,25426,134,1121,1089,1168,1302,154,81,644,1302
2013-04-15 19:36:38.723000,772,-282,865,0,0,0,9505,8652,-2825,25445,25549,25476,115,1262,1219,1076,1302,156,81,643,1302
2013-04-15 19:36:55.647000,771,-187,672,0,0,0,9633,6723,-1871,25487,25515,25424,132,1080,1042,1067,1303,153,80,643,1303
2013-04-15 19:37:12.572000,786,-232,774,0,0,0,9577,7740,-2324,25428,25503,25423,105,1059,1026,992,1303,157,81,644,1303
2013-04-15 19:37:29.396000,795,-241,781,0,0,0,9553,7819,-2418,25568,25575,25478,147,1256,1213,1253,1303,159,81,642,1303
2013-04-15 19:37:46.120000,800,0,0,0,0,0,0,0,0,25527,25537,25460,123,1194,1154,1198,1303,159,80,642,1303
2013-04-15 19:38:02.944000,794,-220,751,0,0,0,9594,7517,-2207,25574,25581,25334,124,1320,859,1321,1302,157,81,642,1302
2013-04-15 19:38:19.868000,790,-286,866,0,0,0,9493,8660,-2865,25469,25465,25383,124,1015,981,1017,1301,158,81,640,1301
2013-04-15 19:38:36.693000,763,-130,866,0,0,0,9484,5370,-1308,25543,25549,25468,145,1198,1160,1198,1301,156,81,641,1301
2013-04-15 19:38:53.367000,763,-200,707,0,0,0,9621,7821,-2003,25562,25516,25423,123,1157,1122,1220,1301,155,81,642,1301
2013-04-15 19:39:10.641000,748,-319,915,0,0,0,9442,9158,-3192,25502,25571,25497,144,1252,1211,1089,1301,157,80,644,1301
2013-04-15 19:39:55.506000,775,-291,814,0,0,0,9524,8679,-2914,25526,25476,25388,138,1003,970,1134,1304,156,82,642,1304
2013-04-15 19:40:12.330000,776,-247,794,0,0,0,9548,7944,-2472,25516,25529,25444,120,1129,1094,1133,1304,158,78,642,1304
2013-04-15 19:40:29.154000,761,-203,789,0,0,0,9547,7094,-2035,25536,25534,25450,106,1149,1112,1148,1304,158,80,642,1304
2013-04-15 19:40:46.279000,750,-185,678,0,0,0,9646,6788,-1853,25442,25462,25382,120,966,932,967,1302,157,80,642,1302
2013-04-15 19:41:03.203000,762,-254,678,0,0,0,9532,8029,-2543,25562,25559,25473,119,1203,1164,1206,1302,157,80,641,1302
2013-04-15 19:41:19.907000,775,-190,779,0,0,0,9558,6865,-1900,25435,25450,25355,129,983,953,988,1301,154,80,644,1301
2013-04-15 19:41:37.052000,782,-235,706,0,0,0,9607,7774,-2356,25393,25395,25308,100,898,870,900,1301,153,80,643,1301
2013-04-15 19:41:53.976000,776,-246,724,0,0,0,9593,7873,-2460,25278,25419,25322,120,887,862,680,1301,153,80,644,1301
2013-04-15 19:42:10.800000,778,-287,859,0,0,0,9483,8591,-2874,25486,25568,25481,140,1299,1262,1062,1299,156,81,642,1299
2013-04-15 19:42:27.535000,777,-241,782,0,0,0,9555,7822,-2414,25536,25542,25452,148,1143,1105,1142,1302,158,80,642,1302
2013-04-15 19:42:44.349000,778,-216,731,0,0,0,9601,7325,-2162,25495,25504,25422,112,1042,1009,1045,1302,158,80,643,1302
2013-04-15 19:43:02.775000,760,-184,724,0,0,0,9601,6710,-1845,25463,25483,25389,114,998,967,1003,1302,158,80,643,1302
2013-04-15 19:43:20.701000,750,-272,836,0,0,0,9508,8369,-2725,25545,25562,25462,145,1247,1210,1195,1300,160,80,642,1300
2013-04-15 19:43:37.625000,761,-240,779,0,0,0,9553,7791,-2408,25520,25562,25466,130,1232,1195,1181,1300,160,80,642,1300
2013-04-15 19:43:54.650000,760,-223,752,0,0,0,9588,7520,-2232,25490,25486,25395,110,1075,1042,1080,1301,158,79,643,1301
2013-04-15 19:44:11.875000,761,-148,588,0,0,0,9700,5885,-1482,25304,25331,25247,118,736,708,740,1300,157,79,642,1300
2013-04-15 19:44:28.899000,732,-200,646,0,0,0,9675,7061,-2004,25455,25473,25383,101,1009,976,1013,1299,156,80,642,1299
2013-04-15 19:44:45.723000,709,-218,745,0,0,0,9594,7082,-2188,25420,25454,25364,107,988,957,946,1297,157,79,642,1297
2013-04-15 19:45:02.748000,721,-244,781,0,0,0,9545,7816,-2443,25478,25536,25437,125,1168,1130,1042,1294,157,81,643,1294
2013-04-15 19:45:19.872000,747,-248,805,0,0,0,9554,8050,-2488,25526,25514,25453,143,1167,1134,1194,1294,157,80,642,1294
2013-04-15 19:45:36.697000,771,-295,886,0,0,0,9486,8864,-2955,25467,25547,25466,120,1191,1156,1058,1294,154,81,641,1294
2013-04-15 19:46:46.998000,738,-221,746,0,0,0,9588,7465,-2218,25491,25527,25452,136,1081,1047,1080,1293,154,80,642,1293
2013-04-15 19:47:53.794000,768,-178,659,0,0,0,9655,6845,-1781,25364,25464,25374,100,955,921,850,1292,150,80,642,1292
2013-04-15 19:48:10.818000,778,-250,802,0,0,0,9545,8027,-2506,25487,25505,25420,141,1042,1006,1044,1293,153,80,642,1293
2013-04-15 19:48:27.742000,774,-252,800,0,0,0,9536,8000,-2523,25511,25527,25437,116,1088,1053,1092,1294,156,79,642,1294
2013-04-15 19:48:44.567000,765,-155,606,0,0,0,9686,6065,-1553,25409,25417,25327,103,881,852,886,1293,156,80,641,1293
2013-04-15 19:49:01.321000,744,-278,854,0,0,0,9509,8549,-2782,25327,25359,25274,100,802,773,780,1293,152,80,642,1293
2013-04-15 19:49:18.215000,740,-284,862,0,0,0,9497,8629,-2842,25522,25513,25428,143,1100,1064,1102,1293,153,80,643,1293
2013-04-15 19:49:35.139000,752,-223,754,0,0,0,9589,7547,-2230,25561,25560,25490,110,1219,1180,1222,1291,156,80,642,1291
2013-04-15 19:49:51.793000,780,-239,963,0,0,0,9434,7884,-2394,25542,25556,25457,131,1220,1182,1220,1291,158,79,643,1291
2013-04-15 19:50:08.888000,803,-300,885,0,0,0,9468,8855,-3009,25464,25524,25433,123,1129,1091,1009,1292,158,80,642,1292
2013-04-15 19:50:25.812000,795,-241,795,0,0,0,9566,7950,-2417,25470,25496,25417,115,1065,1032,1040,1292,156,80,641,1292
2013-04-15 19:50:42.636000,793,-249,807,0,0,0,9555,8078,-2491,25470,25522,25443,110,1099,1061,1099,1292,154,79,642,1292
2013-04-15 19:50:59.350000,778,-222,750,0,0,0,9587,7509,-2226,25590,25594,25525,137,1200,1158,1201,1293,156,80,643,1293
2013-04-15 19:51:16.385000,766,-223,745,0,0,0,9591,7491,-2231,25526,25551,25457,99,1060,1028,1067,1292,157,80,642,1292
2013-04-15 19:51:58.546000,709,-169,637,0,0,0,9662,6378,-1699,25554,25420,25345,108,860,829,1132,1291,155,80,642,1291
2013-04-15 19:52:15.370000,712,-305,895,0,0,0,9463,8951,-3057,25432,25580,25490,132,1124,1086,900,1287,156,80,642,1287
2013-04-15 19:52:32.294000,709,-231,769,0,0,0,9576,7699,-2313,25496,25518,25426,108,998,965,1002,1287,156,80,642,1287
2013-04-15 19:52:49.218000,765,-298,894,0,0,0,9485,8943,-2989,25491,25523,25425,142,1010,977,1014,1287,157,81,642,1287
2013-04-15 19:53:06.343000,775,-254,802,0,0,0,9533,8027,-2547,25463,25486,25396,136,926,894,926,1289,155,80,642,1289
2013-04-15 19:53:23.167000,785,-305,935,0,0,0,9445,8964,-3051,25574,25591,25505,148,1198,1158,1201,1290,154,80,642,1290
2013-04-15 19:53:40.292000,804,-218,748,0,0,0,9598,7480,-2184,25529,25544,25462,134,1093,1054,1080,1290,156,81,641,1290
2013-04-15 19:53:57.316000,796,-233,776,0,0,0,9576,7762,-2335,25456,25565,25480,112,1143,1104,935,1293,156,81,642,1293
2013-04-15 19:54:14.241000,793,-201,712,0,0,0,9621,7120,-2018,25499,25504,25431,120,1012,976,1013,1293,157,81,643,1293
2013-04-15 19:54:31.065000,790,-236,784,0,0,0,9573,7844,-2365,25556,25571,25474,119,1192,1155,1195,1293,158,80,641,1293
2013-04-15 19:54:47.989000,787,-278,856,0,0,0,9509,8561,-2788,25508,25505,25424,136,1112,1075,1113,1294,158,80,638,1294
2013-04-15 19:55:06.215000,792,-216,740,0,0,0,9597,7408,-2167,25496,25527,25455,129,1088,1052,1080,1294,156,79,642,1294
2013-04-15 19:55:23.440000,795,-264,817,0,0,0,9516,8175,-2642,25531,25545,25477,126,1182,932,1183,1296,157,81,643,1296
2013-04-15 19:55:42.668000,796,-251,802,0,0,0,9540,8023,-2519,25522,25540,25483,128,1141,1105,1136,1298,155,81,643,1298
2013-04-15 19:55:59.893000,781,-267,826,0,0,0,9514,8269,-2678,25487,25502,25424,117,1067,1038,1063,1298,156,80,641,1298
2013-04-15 19:56:16.537000,764,-225,757,0,0,0,9582,7573,-2259,25441,25461,25404,105,974,940,967,1300,157,80,642,1300
2013-04-15 19:56:33.361000,750,-236,770,0,0,0,9574,7819,-2369,25503,25527,25455,118,1114,1078,1109,1298,154,80,643,1298
2013-04-15 19:56:50.365000,751,-209,730,0,0,0,9611,7301,-2097,25430,25570,25513,133,1209,1169,963,1298,155,79,643,1298
2013-04-15 19:57:08.191000,770,-301,726,0,0,0,9613,8906,-2083,25420,25518,25456,133,1090,1055,953,1297,156,82,644,1297
2013-04-15 19:57:25.115000,786,-301,882,0,0,0,9464,8827,-3012,25502,25499,25447,124,1105,1073,1082,1298,159,81,644,1298
2013-04-15 19:57:41.939000,781,-207,718,0,0,0,9607,7185,-2073,25517,25534,25466,140,1132,1008,1128,1298,160,81,644,1298
2013-04-15 19:57:58.964000,786,-299,885,0,0,0,9472,8856,-2997,25517,25519,25469,132,1092,1057,1086,1298,158,81,643,1298
2013-04-15 19:58:15.788000,789,-192,686,0,0,0,9629,6863,-1921,25477,25495,25431,140,1015,983,1006,1300,158,81,643,1300
2013-04-15 19:58:32.612000,770,-181,667,0,0,0,9638,6690,-1819,25446,25456,25407,115,924,891,918,1300,160,80,643,1300
2013-04-15 19:58:49.326000,769,-210,722,0,0,0,9601,7223,-2101,25411,25466,25458,98,1043,1005,974,1297,159,80,642,1297
2013-04-15 19:59:06.461000,751,-202,702,0,0,0,9609,7029,-2023,25472,25483,25414,107,1009,979,990,1297,157,79,645,1297
2013-04-15 19:59:23.686000,745,-257,812,0,0,0,9533,8123,-2572,25488,25507,25431,114,1061,1031,1058,1296,156,80,642,1296
2013-04-15 19:59:40.610000,761,-255,803,0,0,0,9528,8037,-2558,25490,25491,25417,117,1055,1025,1051,1296,154,79,643,1296
2013-04-15 19:59:57.634000,749,-284,858,0,0,0,9492,8582,-2842,25509,25523,25450,128,1096,1066,1091,1295,154,81,644,1295
2013-04-15 20:01:19.953000,752,-168,722,0,0,0,9600,6395,-1682,25463,25471,25392,124,1001,974,1000,1294,161,80,645,1294
2013-04-15 20:01:36.877000,754,-261,822,0,0,0,9530,8224,-2613,25513,25500,25413,136,1070,1040,1148,1294,161,80,645,1294
2013-04-15 20:01:53.451000,759,-293,878,0,0,0,9484,8784,-2933,25462,25483,25408,133,986,956,984,1293,161,80,640,1293
2013-04-15 20:02:10.325000,758,-193,679,0,0,0,9620,6791,-1937,25498,25522,25438,126,1098,1065,1094,1292,163,80,643,1292
2013-04-15 20:02:27.350000,773,-288,681,0,0,0,9624,8649,-2881,25509,25533,25456,137,1090,1056,1090,1292,160,81,644,1292
2013-04-15 20:02:44.374000,785,-231,806,0,0,0,9541,7659,-2310,25489,25522,25437,126,1077,1047,1077,1293,162,81,644,1293
2013-04-15 20:03:01.319000,786,-236,763,0,0,0,9552,7635,-2366,25556,25482,25400,135,1006,977,1171,1295,160,81,645,1295
2013-04-15 20:03:18.423000,774,-239,776,0,0,0,9554,7761,-2399,25562,25532,25435,102,1081,1053,1187,1296,161,81,645,1296
2013-04-15 20:03:35.748000,766,-261,817,0,0,0,9524,8176,-2616,25338,25335,25253,124,1024,999,1078,1294,161,79,645,1294
2013-04-15 20:03:59.983000,761,-267,838,0,0,0,9519,8332,-2672,25387,25401,25327,126,1177,1143,1177,1295,160,81,645,1295
2013-04-15 20:04:16.907000,753,-242,781,0,0,0,9549,7815,-2427,25367,25348,25265,113,1051,1021,1109,1296,161,82,644,1296
2013-04-15 20:04:33.932000,753,-217,733,0,0,0,9586,7336,-2179,25457,25466,25395,126,1370,1042,1370,1296,160,81,646,1296
2013-04-15 20:04:51.157000,743,-252,799,0,0,0,9537,7992,-2520,25306,25348,25254,130,1006,981,1009,1295,158,79,644,1295
2013-04-15 20:05:08.281000,743,-216,732,0,0,0,9588,7326,-2169,25304,25333,25259,103,988,960,990,1293,158,80,646,1293
2013-04-15 20:05:25.105000,750,-230,770,0,0,0,9579,7701,-2305,25304,25342,25258,138,1011,980,1011,1294,155,81,644,1294
2013-04-15 20:05:42.330000,754,-181,715,0,0,0,9613,6698,-1816,25203,25220,25143,133,1138,1105,1141,1293,157,81,644,1293
2013-04-15 20:05:59.154000,754,-285,864,0,0,0,9475,8650,-2923,25118,25261,25178,145,1207,1172,962,1292,155,81,643,1292
2013-04-15 20:06:15.808000,767,-244,795,0,0,0,9558,7954,-2449,25247,25254,25165,126,1253,1218,1252,1292,158,80,643,1292
2013-04-15 20:06:33.003000,770,-238,787,0,0,0,9570,7877,-2382,25180,25217,25120,126,1126,1096,1131,1292,160,80,644,1292
2013-04-15 20:06:49.827000,785,-208,790,0,0,0,9551,7179,-2081,25199,25236,25114,134,1128,1091,1133,1294,159,81,642,1294
2013-04-15 20:07:07.953000,774,-257,819,0,0,0,9540,8198,-2577,25195,25216,25109,134,1135,1102,1145,1297,160,81,645,1297
2013-04-15 20:07:25.879000,767,-205,821,0,0,0,9524,7191,-2055,25230,25232,25108,120,1164,1131,1191,1296,158,80,644,1296
2013-04-15 20:07:43.314000,766,-248,717,0,0,0,9614,7962,-2483,25149,25176,25096,117,1069,1037,1071,1294,158,80,645,1294
2013-04-15 20:08:00.629000,763,-250,920,0,0,0,9453,7983,-2508,25218,25260,25162,137,1176,1138,1224,1294,155,81,647,1294
2013-04-15 20:08:17.453000,772,-179,666,0,0,0,9654,6669,-1799,25020,25156,25119,135,954,924,907,1294,152,81,646,1294
2013-04-15 20:08:34.388000,764,-248,799,0,0,0,9549,7992,-2484,25205,25250,25152,119,1145,1115,1150,1294,153,81,645,1294
2013-04-15 20:08:51.302000,741,-171,655,0,0,0,9674,6554,-1712,25110,25130,25057,89,944,914,942,1292,151,81,644,1292
2013-04-15 20:09:08.326000,710,-286,862,0,0,0,9490,8624,-2863,25198,25232,25154,110,1142,1108,1144,1290,156,79,644,1290
2013-04-15 20:09:25.852000,712,-213,727,0,0,0,9595,7272,-2132,25163,25189,25116,126,1057,1024,1055,1288,157,80,643,1288
2013-04-15 20:09:42.776000,699,-141,663,0,0,0,9647,5708,-1413,25035,25075,25011,90,810,783,807,1288,158,81,647,1288
2013-04-15 20:09:59.700000,732,-202,769,0,0,0,9569,7066,-2332,25159,25180,25112,115,1026,993,807,1288,158,80,644,1288
2013-04-15 20:10:16.524000,733,-285,868,0,0,0,9504,8683,-2850,25240,25291,25222,136,1285,1246,1214,1285,156,82,645,1285
2013-04-15 20:10:33.449000,730,-241,792,0,0,0,9565,7920,-2414,25201,25218,25145,108,1083,1049,1081,1284,152,81,646,1284
2013-04-15 20:10:50.273000,750,-269,844,0,0,0,9527,8442,-2692,25205,25227,25162,141,1164,1127,1161,1283,152,80,644,1283
2013-04-15 20:11:08.199000,769,-245,799,0,0,0,9557,7990,-2459,25175,25212,25146,130,1076,1040,1073,1283,157,79,645,1283
2013-04-15 20:11:25.123000,762,-205,722,0,0,0,9618,7226,-2053,25120,25149,25091,108,974,944,974,1284,155,81,644,1284
2013-04-15 20:11:42.248000,772,-292,870,0,0,0,9479,8708,-2923,25208,25245,25156,115,1158,1127,1161,1284,153,81,642,1284
2013-04-15 20:11:59.272000,772,-217,833,0,0,0,9515,7352,-2170,25244,25265,25198,129,1193,1161,1198,1287,154,81,647,1287
2013-04-15 20:12:16.297000,769,-246,846,0,0,0,9496,7924,-2461,25225,25260,25169,125,1216,1180,1215,1288,155,81,645,1288
2013-04-15 20:12:32.991000,785,-285,871,0,0,0,9502,8718,-2858,25199,25208,25137,145,1137,1104,1143,1288,157,81,645,1288
2013-04-15 20:12:49.945000,788,-281,857,0,0,0,9501,8575,-2815,25276,25303,25214,122,1339,1300,1336,1290,157,80,644,1290
2013-04-15 20:13:06.769000,794,-289,857,0,0,0,9497,8753,-2891,25320,25315,25248,133,1398,1354,1393,1293,156,82,642,1293
2013-04-15 20:13:23.593000,791,-206,715,0,0,0,9628,7221,-2065,25126,25110,25056,108,905,876,969,1292,156,82,645,1292
2013-04-15 20:13:40.418000,753,-200,707,0,0,0,9622,7072,-2000,25145,25161,25092,110,1096,1065,1006,1292,160,81,641,1292
2013-04-15 20:13:57.542000,719,-181,674,0,0,0,9656,6740,-1812,25102,25117,25063,99,943,912,934,1290,157,81,647,1290
2013-04-15 20:14:14.366000,708,-245,788,0,0,0,9551,7888,-2452,25259,25248,25199,139,1261,1221,1256,1288,159,80,644,1288
2013-04-15 20:14:31.291000,703,-327,808,0,0,0,9548,9366,-3273,25276,25283,25234,145,1318,1275,1313,1287,155,81,643,1287
2013-04-15 20:14:48.025000,744,-204,723,0,0,0,9622,7231,-2045,25128,25157,25097,101,1024,994,944,1287,156,81,645,1287
2013-04-15 20:15:07.242000,766,-274,847,0,0,0,9518,8476,-2740,25127,25140,24981,154,981,788,977,1287,155,81,645,1287
2013-04-15 20:15:24.367000,763,-281,852,0,0,0,9497,8522,-2810,25211,25195,25116,149,1101,1069,1101,1288,157,81,647,1288
2013-04-15 20:15:41.592000,777,-214,742,0,0,0,9607,7425,-2144,25246,25236,25157,125,1233,1196,1235,1287,159,82,641,1287
2013-04-15 20:16:48.889000,723,-169,641,0,0,0,9668,6412,-1693,25122,25134,25053,93,974,944,976,1286,156,80,644,1286
2013-04-15 20:17:05.813000,724,-214,738,0,0,0,9604,7387,-2141,25172,25164,25070,127,1082,1049,1086,1286,159,82,644,1286
2013-04-15 20:17:22.487000,745,-241,819,0,0,0,9530,7819,-2418,25221,25235,25148,111,1172,1137,1174,1287,159,81,646,1287
2013-04-15 20:17:39.361000,767,-207,720,0,0,0,9530,7203,-2077,25156,25185,25128,116,1079,1041,1038,1288,159,81,645,1288
2013-04-15 20:17:56.286000,766,-281,855,0,0,0,9497,8557,-2817,25181,25209,25159,118,1105,1068,1098,1288,156,81,645,1288
2013-04-15 20:18:13.410000,765,-243,794,0,0,0,9559,7940,-2437,25209,25208,25150,116,1147,1109,1137,1288,158,80,646,1288
2013-04-15 20:18:30.535000,754,-228,758,0,0,0,9574,7582,-2288,25181,25188,25148,109,1135,1097,1128,1289,159,81,642,1289
2013-04-15 20:18:47.559000,764,-244,795,0,0,0,9559,7955,-2441,25183,25173,25114,116,1099,1064,1090,1288,161,82,645,1288
2013-04-15 20:19:11.694000,766,-254,812,0,0,0,9544,8128,-2542,25116,25121,25096,145,994,995,987,1289,159,82,644,1289
2013-04-15 20:19:28.829000,779,-231,767,0,0,0,9571,7670,-2319,25161,25167,25108,145,1038,1006,1030,1290,159,81,645,1290
2013-04-15 20:19:45.943000,783,-256,809,0,0,0,9533,8091,-2563,25164,25165,25113,112,1035,998,1024,1290,160,81,647,1290
2013-04-15 20:20:03.168000,768,-108,511,0,0,0,9784,5113,-1080,24949,24978,24921,122,656,630,647,1289,159,81,645,1289
