timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 21:49:52.217000,613,-127,581,0,0,0,9685,5187,-1272,24355,24435,24367,88,762,723,765,835,184,112,640,835
2013-04-15 21:50:08.781000,603,-114,481,0,0,0,9730,5187,-1141,24329,24364,24279,83,587,554,697,838,186,112,640,838
2013-04-15 21:50:25.465000,521,-65,310,0,0,0,9781,3102,-659,24217,24326,24235,72,587,435,467,835,186,112,641,835
2013-04-15 21:50:42.389000,432,-92,406,0,0,0,9757,4138,-927,24226,24347,24241,99,522,492,528,835,189,113,641,835
2013-04-15 21:50:59.314000,390,-68,375,0,0,0,9788,3058,-688,24218,24323,24238,72,522,493,528,828,184,112,640,828
2013-04-15 21:51:16.438000,383,-94,453,0,0,0,9762,4324,-942,24286,24390,24277,82,611,582,620,825,182,114,640,825
2013-04-15 21:51:33.262000,427,-148,583,0,0,0,9690,5832,-1484,24382,24455,24344,89,797,765,784,822,184,114,640,822
2013-04-15 21:51:49.796000,455,-112,485,0,0,0,9739,4854,-1127,24305,24417,24298,88,639,610,649,821,185,113,640,821
2013-04-15 21:52:06.340000,506,-143,640,0,0,0,9661,5677,-1433,24432,24477,24391,92,936,897,937,821,185,114,640,821
2013-04-15 21:52:22.804000,505,-107,477,0,0,0,9754,4773,-1076,24269,24373,24267,76,542,511,547,823,186,113,640,823
2013-04-15 21:52:39.458000,452,-65,313,0,0,0,9789,3139,-650,24169,24289,24177,60,314,292,317,819,189,113,639,819
2013-04-15 21:52:56.282000,442,-157,630,0,0,0,9644,6000,-1576,24454,24548,24410,103,972,935,986,817,190,113,640,817
2013-04-15 21:53:13.106000,406,-54,339,0,0,0,9810,2535,-543,24241,24364,24247,70,465,437,494,817,187,113,639,817
2013-04-15 21:53:29.680000,440,-156,601,0,0,0,9675,6017,-1569,24434,24520,24422,95,926,883,912,817,184,113,639,817
2013-04-15 21:53:46.324000,518,-115,503,0,0,0,9747,5036,-1152,24352,24413,24333,85,705,666,702,818,185,113,639,818
2013-04-15 21:54:02.817000,483,-89,432,0,0,0,9792,4328,-894,24291,24372,24291,71,617,580,615,817,184,114,639,817
2013-04-15 21:54:19.602000,508,-143,578,0,0,0,9705,5552,-1434,24402,24419,24335,88,756,713,859,817,182,113,639,817
2013-04-15 21:54:37.527000,519,-199,656,0,0,0,9610,6820,-1990,24341,24483,24363,97,861,822,726,817,181,113,639,817
2013-04-15 21:54:54.251000,579,-155,678,0,0,0,9624,5899,-1555,24396,24499,24362,96,951,908,961,822,182,113,639,822
2013-04-15 21:55:11.276000,624,-194,686,0,0,0,9620,6866,-1946,24445,24507,24394,106,995,951,1020,824,184,115,640,824
2013-04-15 21:55:36.212000,656,-183,656,0,0,0,9629,6569,-1838,24413,24492,24375,98,926,887,938,833,183,112,640,833
2013-04-15 21:55:53.136000,639,-123,524,0,0,0,9733,5243,-1233,24357,24471,24349,86,772,734,785,836,183,113,641,836
2013-04-15 21:56:09.760000,602,-84,384,0,0,0,9782,5243,-845,24231,24361,24241,79,510,477,517,837,185,113,641,837
2013-04-15 21:56:26.484000,540,-126,520,0,0,0,9720,5206,-1260,24330,24434,24314,82,695,657,722,836,182,113,641,836
2013-04-15 21:56:43.108000,486,-96,444,0,0,0,9773,4442,-961,24272,24407,24302,80,566,527,576,835,181,113,640,835
2013-04-15 21:56:59.632000,454,-203,602,0,0,0,9597,6962,-2038,24272,24513,24368,97,864,823,883,831,179,114,641,831
2013-04-15 21:57:16.105000,491,-105,460,0,0,0,9748,4600,-1052,24270,24429,24294,80,679,643,605,831,179,114,640,831
2013-04-15 21:57:32.879000,488,-138,548,0,0,0,9694,5486,-1388,24323,24424,24313,90,714,679,723,829,181,114,641,829
2013-04-15 21:57:49.603000,516,-187,660,0,0,0,9618,6605,-1878,24402,24480,24351,109,903,866,913,828,179,113,641,828
2013-04-15 21:58:06.528000,532,-83,498,0,0,0,9745,4091,-837,24248,24360,24236,79,599,565,609,830,181,113,640,830
2013-04-15 21:58:23.352000,520,-125,573,0,0,0,9675,5290,-1494,24341,24430,24321,85,820,779,816,830,185,115,640,830
2013-04-15 21:58:40.276000,531,-175,645,0,0,0,9649,6455,-1754,24408,24454,24327,86,850,813,970,827,186,114,640,827
2013-04-15 21:58:57.601000,493,-77,377,0,0,0,9797,3774,-772,24295,24330,24222,75,553,525,674,828,187,114,640,828
2013-04-15 21:59:17.029000,491,-146,610,0,0,0,9656,5734,-1465,24375,24427,24322,96,802,765,882,827,186,114,640,827
2013-04-15 21:59:34.054000,468,-69,349,0,0,0,9806,3492,-696,24203,24319,24234,66,491,461,435,824,187,113,640,824
2013-04-15 21:59:50.778000,421,-74,369,0,0,0,9804,3696,-742,24234,24336,24220,76,537,507,541,822,191,114,639,822
2013-04-15 22:00:08.814000,415,-116,495,0,0,0,9733,4952,-1167,24220,24404,24303,86,799,758,516,818,188,113,640,818
2013-04-15 22:00:25.828000,434,-132,531,0,0,0,9702,5316,-1325,24325,24370,24285,81,719,682,828,817,188,114,639,817
2013-04-15 22:01:07.538000,545,-151,585,0,0,0,9681,5858,-1513,24324,24420,24299,91,837,797,840,818,186,114,639,818
2013-04-15 22:01:24.212000,531,-152,594,0,0,0,9687,5946,-1522,24338,24396,24283,95,863,820,919,818,184,113,639,818
2013-04-15 22:01:41.036000,520,-123,519,0,0,0,9728,5195,-1237,24199,24322,24205,87,641,603,650,818,183,113,640,818
2013-04-15 22:01:57.760000,537,-139,553,0,0,0,9697,5533,-1391,24325,24425,24306,98,817,773,821,821,184,114,638,821
2013-04-15 22:02:14.484000,554,-104,582,0,0,0,9679,4616,-1043,24266,24358,24262,77,698,656,700,823,186,113,640,823
2013-04-15 22:02:31.309000,539,-139,507,0,0,0,9745,5626,-1168,24253,24358,24248,88,698,680,767,823,183,113,640,823
2013-04-15 22:02:47.932000,552,-181,646,0,0,0,9629,6463,-1810,24289,24394,24291,88,903,858,867,823,184,113,640,823
2013-04-15 22:03:05.257000,537,-181,647,0,0,0,9627,6471,-1816,24330,24408,24305,96,981,936,989,823,181,113,639,823
2013-04-15 22:03:21.931000,559,-160,600,0,0,0,9661,6006,-1603,24297,24378,24284,84,864,820,868,825,181,113,639,825
2013-04-15 22:03:39.507000,572,-170,632,0,0,0,9656,6320,-1700,24362,24447,24337,99,892,847,895,825,183,114,640,825
2013-04-15 22:03:56.531000,578,-135,542,0,0,0,9700,5427,-1358,24335,24417,24315,95,797,756,802,827,183,113,640,827
2013-04-15 22:04:13.155000,544,-117,497,0,0,0,9732,4976,-1175,24229,24337,24253,81,591,553,594,827,185,112,640,827
2013-04-15 22:04:30.079000,514,-239,528,0,0,0,9722,7675,-2397,24352,24454,24348,110,879,834,885,826,183,115,641,826
2013-04-15 22:04:46.703000,538,-198,680,0,0,0,9600,6800,-1980,24416,24512,24402,97,1019,970,991,828,182,113,639,828
2013-04-15 22:05:03.177000,584,-164,610,0,0,0,9657,6109,-1641,24401,24472,24381,102,953,912,962,831,182,112,640,831
2013-04-15 22:05:19.851000,640,-138,550,0,0,0,9695,5500,-1389,24336,24425,24324,85,819,778,824,833,181,113,640,833
2013-04-15 22:05:36.675000,629,-172,583,0,0,0,9676,6332,-1723,24356,24444,24333,92,799,760,804,835,181,114,640,835
2013-04-15 22:05:53.399000,622,-182,643,0,0,0,9623,6432,-1821,24347,24459,24360,102,1007,963,853,836,180,113,640,836
2013-04-15 22:06:10.323000,554,-54,294,0,0,0,9831,2942,-545,24119,24229,24136,79,368,341,369,836,179,114,641,836
2013-04-15 22:06:27.048000,510,-104,454,0,0,0,9761,4701,-1044,24207,24309,24195,79,544,515,369,833,177,114,641,833
2013-04-15 22:06:43.581000,518,-158,635,0,0,0,9653,5940,-1582,24324,24409,24308,101,853,810,857,834,176,115,639,834
2013-04-15 22:07:00.295000,529,-112,484,0,0,0,9739,4848,-1127,24242,24353,24242,77,672,640,679,836,174,114,640,836
2013-04-15 22:07:17.620000,584,-140,564,0,0,0,9703,5645,-1405,24355,24393,24292,104,796,750,922,837,176,114,640,837
2013-04-15 22:07:34.745000,588,-142,565,0,0,0,9695,5653,-1428,24319,24415,24327,95,842,798,849,837,179,114,641,837
2013-04-15 22:07:51.669000,588,-173,625,0,0,0,9636,5653,-1735,24438,24531,24419,98,927,880,931,837,179,115,640,837
2013-04-15 22:08:08.393000,600,-136,626,0,0,0,9651,5506,-1367,24382,24469,24383,84,743,699,742,841,181,113,642,841
2013-04-15 22:08:25.217000,623,-159,587,0,0,0,9666,6062,-1594,24394,24459,24385,89,732,687,954,843,180,114,641,843
2013-04-15 22:08:41.741000,607,-150,581,0,0,0,9681,5817,-1504,24420,24506,24454,111,943,888,866,843,182,112,642,843
2013-04-15 22:08:58.565000,595,-209,711,0,0,0,9591,7115,-2097,24474,24550,24464,102,1053,996,1051,845,183,112,641,845
2013-04-15 22:09:15.189000,590,-81,401,0,0,0,9796,4010,-819,24324,24417,24345,74,648,600,643,845,181,113,641,845
2013-04-15 22:09:31.743000,539,-142,383,0,0,0,9780,5590,-1421,24318,24396,24321,93,725,683,728,845,181,113,641,845
2013-04-15 22:09:48.207000,565,-234,751,0,0,0,9544,7519,-2349,24363,24466,24349,95,1053,1006,1065,844,179,114,641,844
2013-04-15 22:10:04.961000,566,-164,620,0,0,0,9664,6204,-1647,24391,24473,24370,104,1003,951,1008,846,182,112,641,846
2013-04-15 22:10:21.785000,605,-167,562,0,0,0,9689,6283,-1674,24395,24453,24363,92,905,859,907,848,178,113,642,848
2013-04-15 22:10:38.609000,629,-145,485,0,0,0,9740,5738,-1458,24293,24373,24295,88,732,691,733,850,180,113,641,850
2013-04-15 22:10:55.233000,586,-120,514,0,0,0,9735,5141,-1205,24305,24430,24310,82,809,769,730,849,183,114,642,849
2013-04-15 22:11:12.859000,571,-172,637,0,0,0,9651,6375,-1727,24366,24435,24317,97,899,863,883,849,183,113,642,849
2013-04-15 22:11:29.793000,576,-224,736,0,0,0,9566,7363,-2241,24425,24431,24327,99,948,912,1116,850,182,113,643,850
2013-04-15 22:11:46.707000,618,-206,703,0,0,0,9594,7030,-2067,24382,24441,24332,108,1020,978,1022,852,182,114,642,852
2013-04-15 22:12:03.431000,658,-187,668,0,0,0,9629,6683,-1873,24389,24448,24332,107,999,955,1002,855,181,114,642,855
2013-04-15 22:12:20.155000,675,-159,665,0,0,0,9606,6016,-1595,24404,24445,24333,93,960,920,965,859,181,113,643,859
2013-04-15 22:12:37.380000,657,-137,573,0,0,0,9699,5464,-1377,24355,24422,24319,79,859,823,867,861,181,113,643,861
2013-04-15 22:12:54.204000,614,-154,599,0,0,0,9671,5982,-1546,24364,24424,24301,91,955,921,961,860,183,114,643,860
2013-04-15 22:13:10.808000,606,-132,540,0,0,0,9713,5403,-1320,24339,24365,24257,91,787,752,890,860,179,113,643,860
2013-04-15 22:13:27.452000,584,-127,532,0,0,0,9722,5322,-1279,24255,24350,24258,84,728,686,730,860,179,114,643,860
2013-04-15 22:13:44.176000,588,-149,581,0,0,0,9683,5812,-1496,24556,24674,24575,90,775,723,778,860,180,113,644,860
2013-04-15 22:14:00.800000,617,-230,698,0,0,0,9597,7425,-2309,24668,24753,24657,110,922,870,927,861,181,113,643,861
2013-04-15 22:14:17.424000,632,-159,593,0,0,0,9658,5939,-1593,24631,24721,24606,98,831,792,836,863,182,112,644,863
2013-04-15 22:14:34.248000,656,-165,612,0,0,0,9655,6120,-1650,24647,24711,24605,101,844,805,848,866,183,113,643,866
2013-04-15 22:14:51.172000,649,-164,603,0,0,0,9646,6143,-1645,24672,24733,24640,96,856,819,860,866,181,113,644,866
2013-04-15 22:15:08.197000,611,-129,527,0,0,0,9709,5273,-1298,24686,24768,24646,82,847,807,852,866,180,112,643,866
2013-04-15 22:15:25.922000,579,-141,551,0,0,0,9686,5515,-1413,24659,24735,24621,84,757,723,764,864,179,114,644,864
2013-04-15 22:15:42.747000,523,-94,417,0,0,0,9750,4170,-949,24482,24603,24497,72,424,393,429,863,181,113,644,863
2013-04-15 22:15:59.671000,502,-163,610,0,0,0,9670,6053,-1630,24529,24611,24481,90,929,890,937,859,182,113,644,859
2013-04-15 22:16:16.896000,512,-129,538,0,0,0,9718,5221,-1294,24510,24593,24504,89,783,734,855,856,178,114,643,856
2013-04-15 22:16:33.720000,499,-80,383,0,0,0,9787,3837,-803,24416,24496,24421,75,495,447,625,855,179,115,644,855
2013-04-15 22:16:50.444000,493,-116,502,0,0,0,9740,5021,-1167,24485,24578,24462,86,780,737,788,851,183,113,644,851
2013-04-15 22:17:06.848000,473,-105,472,0,0,0,9759,4725,-1055,24456,24557,24467,80,728,685,734,847,183,113,643,847
2013-04-15 22:17:23.692000,474,-147,591,0,0,0,9663,5806,-1470,24428,24546,24435,87,732,690,739,846,184,113,642,846
2013-04-15 22:17:40.316000,532,-117,506,0,0,0,9741,5062,-1174,24477,24545,24418,88,797,755,853,845,182,113,643,845
2013-04-15 22:17:56.950000,590,-151,591,0,0,0,9687,5917,-1513,24536,24624,24533,94,941,887,948,847,182,112,642,847
2013-04-15 22:18:13.563000,608,-194,591,0,0,0,9686,6744,-1945,24547,24625,24548,100,981,928,985,849,179,112,642,849
2013-04-15 22:18:30.187000,592,-104,469,0,0,0,9762,4694,-1042,24426,24549,24482,84,733,685,652,850,181,113,642,850
2013-04-15 22:18:46.721000,557,-71,357,0,0,0,9804,3572,-716,24393,24492,24427,82,579,534,574,848,182,112,642,848
2013-04-15 22:19:34.580000,553,-123,514,0,0,0,9724,5140,-1234,24452,24517,24437,89,825,780,858,847,183,113,643,847
2013-04-15 22:19:54.509000,587,-155,536,0,0,0,9726,5951,-1552,24424,24546,24461,89,805,762,760,847,183,112,643,847
2013-04-15 22:20:10.982000,581,-164,621,0,0,0,9665,6216,-1648,24450,24544,24435,99,902,859,907,848,182,113,643,848
2013-04-15 22:20:27.656000,579,-129,554,0,0,0,9706,5244,-1292,24441,24511,24406,94,868,826,873,848,183,113,643,848
2013-04-15 22:20:44.380000,555,-93,433,0,0,0,9775,4337,-936,24341,24401,24322,79,587,553,653,847,183,112,642,847
2013-04-15 22:21:01.305000,524,-113,494,0,0,0,9744,4945,-1138,24356,24450,24345,84,675,642,679,846,186,112,642,846
2013-04-15 22:21:18.129000,498,-112,477,0,0,0,9730,4773,-1129,24405,24485,24402,86,753,709,754,844,183,112,642,844
2013-04-15 22:21:34.753000,479,-122,496,0,0,0,9715,5097,-1225,24391,24478,24411,87,707,666,709,842,181,112,642,842
2013-04-15 22:21:51.477000,473,-80,380,0,0,0,9783,3803,-803,24266,24377,24305,77,486,448,504,841,177,112,642,841
2013-04-15 22:22:08.902000,426,-104,456,0,0,0,9747,4565,-1044,24398,24463,24372,87,628,590,730,835,177,113,641,835
2013-04-15 22:22:25.486000,436,-214,717,0,0,0,9581,7174,-2140,24413,24499,24412,102,907,859,911,832,174,112,641,832
2013-04-15 22:22:42.029000,461,-149,578,0,0,0,9683,5786,-1492,24420,24504,24415,98,979,933,981,831,178,112,641,831
2013-04-15 22:22:58.874000,522,-152,589,0,0,0,9654,5889,-1526,24388,24488,24383,92,852,809,858,832,177,113,641,832
2013-04-15 22:23:23.109000,612,-198,669,0,0,0,9589,6695,-1982,24392,24487,24389,98,890,843,896,833,177,113,640,833
2013-04-15 22:23:47.544000,632,-184,651,0,0,0,9619,6510,-1849,24431,24462,24380,101,875,828,1054,839,181,111,642,839
2013-04-15 22:24:04.368000,644,0,0,0,0,0,0,0,0,24395,24477,24395,84,930,878,931,844,179,113,641,844
2013-04-15 22:24:21.092000,592,-143,576,0,0,0,9679,5624,-1436,24397,24463,24384,89,902,856,900,843,182,113,643,843
2013-04-15 22:24:38.517000,576,-183,656,0,0,0,9630,6507,-1832,24373,24447,24367,98,897,850,899,842,181,114,642,842
2013-04-15 22:24:55.041000,581,-185,662,0,0,0,9613,6601,-1897,24386,24467,24380,100,920,871,851,846,177,113,643,846
2013-04-15 22:25:11.555000,608,-151,578,0,0,0,9673,5787,-1517,24343,24407,24353,91,890,837,885,847,179,114,642,847
2013-04-15 22:25:28.289000,582,-70,335,0,0,0,9785,3355,-706,24163,24248,24173,75,514,478,509,847,182,113,644,847
2013-04-15 22:25:45.113000,500,-96,435,0,0,0,9743,4291,-963,24172,24243,24192,85,575,536,569,845,185,112,641,845
2013-04-15 22:26:01.937000,450,-92,422,0,0,0,9767,4221,-925,24237,24334,24253,85,721,677,760,841,182,113,642,841
2013-04-15 22:26:18.661000,413,-76,361,0,0,0,9782,3614,-764,24122,24214,24161,73,573,532,570,838,184,112,642,838
2013-04-15 22:26:35.485000,402,-91,421,0,0,0,9770,4214,-917,24187,24287,24216,80,632,588,628,833,183,113,642,833
2013-04-15 22:26:52.029000,435,-190,747,0,0,0,9550,6708,-1904,24347,24405,24328,97,1081,1025,1085,829,184,113,641,829
2013-04-15 22:27:09.334000,493,-245,632,0,0,0,9634,7733,-2452,24296,24372,24295,108,1067,1012,968,832,178,113,641,832
2013-04-15 22:27:26.458000,582,-207,699,0,0,0,9585,6990,-2076,24283,24378,24297,101,994,944,897,833,177,114,640,833
2013-04-15 22:27:43.283000,657,-188,663,0,0,0,9620,6637,-1883,24259,24392,24306,101,1068,1017,860,837,179,113,641,837
2013-04-15 22:28:00.507000,649,-140,553,0,0,0,9692,5533,-1407,24282,24335,24266,97,925,877,922,842,181,114,641,842
2013-04-15 22:28:17.131000,640,-187,657,0,0,0,9617,6575,-1872,24309,24385,24294,98,1048,997,1050,845,179,113,642,845
2013-04-15 22:28:33.685000,627,-137,657,0,0,0,9664,5427,-1374,24230,24296,24234,79,796,748,788,848,178,112,641,848
2013-04-15 22:28:50.579000,605,-169,624,0,0,0,9648,6244,-1699,24278,24372,24292,101,1005,955,936,847,178,113,641,847
2013-04-15 22:29:07.173000,601,-142,551,0,0,0,9681,5515,-1425,24293,24353,24284,85,947,899,944,848,178,114,643,848
2013-04-15 22:29:24.128000,607,-193,667,0,0,0,9604,6676,-1934,24233,24315,24234,100,785,742,783,851,177,111,643,851
2013-04-15 22:29:40.631000,624,-131,570,0,0,0,9696,5268,-1310,24245,24327,24257,90,854,806,852,852,180,113,642,852
2013-04-15 22:29:57.476000,590,-110,477,0,0,0,9743,4771,-1102,24260,24263,24182,79,600,562,840,854,181,111,642,854
2013-04-15 22:30:41.239000,500,-96,477,0,0,0,9737,4320,-967,24166,24269,24171,85,631,594,600,850,183,112,643,850
2013-04-15 22:30:57.812000,481,-183,649,0,0,0,9622,5298,-1835,24267,24342,24250,85,846,804,858,845,184,113,643,845
2013-04-15 22:31:14.787000,487,-161,609,0,0,0,9666,6099,-1615,24266,24324,24218,82,787,749,879,844,181,114,642,844
2013-04-15 22:31:31.611000,497,-113,491,0,0,0,9744,4913,-1133,24215,24295,24206,87,770,733,773,843,179,113,641,843
2013-04-15 22:31:48.535000,533,-136,539,0,0,0,9695,5396,-1362,24197,24275,24180,88,842,801,845,844,181,113,642,844
2013-04-15 22:32:05.119000,536,-65,311,0,0,0,9783,3117,-658,24092,24176,24103,70,627,592,626,843,182,113,641,843
2013-04-15 22:32:22.084000,471,-75,396,0,0,0,9769,3715,-750,24055,24124,24048,78,539,506,535,840,186,113,641,840
2013-04-15 22:32:38.808000,438,-89,417,0,0,0,9776,4177,-898,24085,24158,24074,74,586,554,608,836,184,113,641,836
2013-04-15 22:32:55.351000,398,-84,392,0,0,0,9776,3922,-844,24046,24119,24036,86,530,495,530,831,183,113,640,831
2013-04-15 22:33:12.857000,414,-115,501,0,0,0,9744,5010,-1155,24124,24211,24100,80,702,672,709,828,181,113,641,828
2013-04-15 22:33:29.681000,478,-142,569,0,0,0,9699,5010,-1427,24160,24237,24119,94,768,737,777,828,178,113,640,828
2013-04-15 22:35:27.350000,558,-146,646,0,0,0,9635,5699,-1462,24136,24199,24088,93,833,796,890,829,179,113,639,829
2013-04-15 22:35:44.374000,553,-82,384,0,0,0,9789,4041,-804,23964,24049,23965,70,528,502,531,829,183,114,639,829
2013-04-15 22:36:01.199000,573,-180,652,0,0,0,9639,6529,-1802,24138,24192,24105,107,955,894,956,828,182,113,640,828
2013-04-15 22:36:17.903000,566,-140,551,0,0,0,9691,5516,-1402,24131,24175,24105,99,812,778,811,831,183,112,640,831
2013-04-15 22:36:34.547000,560,-119,500,0,0,0,9726,5117,-1198,24100,24166,24072,82,795,759,797,833,181,113,640,833
2013-04-15 22:36:51.271000,574,-215,552,0,0,0,9693,7271,-2153,24176,24238,24156,107,996,952,1002,832,181,113,641,832
2013-04-15 22:37:07.995000,567,-118,480,0,0,0,9709,7271,-1181,24051,24143,24050,78,704,673,665,834,182,113,639,834
2013-04-15 22:37:24.488000,526,-94,401,0,0,0,9730,4011,-947,24002,24098,24015,75,609,577,614,835,185,113,640,835
2013-04-15 22:37:41.142000,488,-159,661,0,0,0,9600,5932,-1599,24134,24214,24092,92,930,895,941,828,187,115,640,828
2013-04-15 22:37:57.866000,479,-141,547,0,0,0,9682,5476,-1413,24098,24183,24084,93,858,823,809,828,186,113,642,828
2013-04-15 22:38:14.460000,461,-109,449,0,0,0,9716,4492,-1092,24022,24139,24033,83,632,597,639,826,186,114,640,826
2013-04-15 22:38:31.114000,487,-87,366,0,0,0,9724,3669,-878,24039,24166,24091,83,599,561,604,826,186,113,640,826
2013-04-15 22:38:47.938000,458,-157,418,0,0,0,9714,5877,-1574,24163,24267,24166,99,795,754,802,823,185,114,640,823
2013-04-15 22:39:05.764000,482,-153,603,0,0,0,9637,5717,-1531,24194,24259,24167,88,844,794,907,822,182,114,639,822
2013-04-15 22:39:22.789000,488,-97,358,0,0,0,9717,4126,-972,24034,24164,24062,73,559,522,564,823,182,113,639,823
2013-04-15 22:39:46.222000,488,-233,631,0,0,0,9638,7533,-2331,24247,24316,24210,97,1061,1017,795,819,185,114,639,819
2013-04-15 22:40:03.147000,471,-93,404,0,0,0,9741,4042,-936,24075,24178,24089,72,621,586,621,818,186,115,639,818
2013-04-15 22:40:19.650000,445,-102,438,0,0,0,9734,4380,-1029,24046,24175,24054,72,547,517,557,816,187,114,640,816
2013-04-15 22:40:36.194000,437,-87,372,0,0,0,9731,3722,-876,23939,24072,23948,64,333,312,341,813,190,115,640,813
2013-04-15 22:40:52.918000,398,-88,550,0,0,0,9686,3821,-886,24129,24249,24127,77,687,655,698,809,187,116,639,809
2013-04-15 22:41:09.742000,418,-171,624,0,0,0,9643,6244,-1711,24222,24289,24180,85,819,781,895,809,182,114,638,809
2013-04-15 22:41:26.346000,452,-96,414,0,0,0,9739,4147,-964,24100,24214,24098,89,637,608,648,807,182,116,638,807
2013-04-15 22:41:43.090000,474,-81,331,0,0,0,9706,3314,-819,24064,24174,24062,76,524,498,532,807,184,114,638,807
2013-04-15 22:41:59.814000,477,-126,410,0,0,0,9736,5120,-1269,24142,24215,24113,73,681,653,688,806,187,114,638,806
2013-04-15 22:42:16.538000,486,-169,618,0,0,0,9644,6181,-1692,24254,24241,24131,90,838,807,1022,804,183,115,637,804
2013-04-15 22:42:33.363000,537,-221,726,0,0,0,9566,7263,-2212,24210,24261,24165,93,974,935,978,808,183,116,638,808
2013-04-15 22:42:50.187000,602,-169,621,0,0,0,9648,6219,-1694,24197,24263,24163,94,1002,961,1006,812,181,114,637,812
2013-04-15 22:43:07.211000,600,-119,479,0,0,0,9728,4877,-1194,24081,24143,24067,82,679,642,676,814,186,115,638,814
2013-04-15 22:43:24.035000,582,-113,566,0,0,0,9682,4745,-1131,24086,24159,24084,80,706,670,707,815,183,115,638,815
2013-04-15 22:43:40.769000,551,-149,571,0,0,0,9672,5718,-1499,24133,24230,24102,86,831,803,790,816,185,115,639,816
2013-04-15 22:43:57.484000,514,-95,404,0,0,0,9731,4041,-955,24042,24127,24010,77,621,597,628,816,186,116,639,816
2013-04-15 22:44:14.208000,516,-119,485,0,0,0,9710,4858,-1194,24085,24171,24066,85,625,600,633,815,185,114,637,815
2013-04-15 22:44:30.731000,510,-175,575,0,0,0,9654,6248,-1753,24171,24244,24120,91,831,804,840,815,185,116,638,815
2013-04-15 22:44:47.315000,487,-97,416,0,0,0,9738,4168,-971,24035,24166,24050,79,669,641,583,814,187,116,639,814
2013-04-15 22:45:03.899000,490,-97,410,0,0,0,9729,4107,-975,24090,24196,24072,83,672,646,685,813,185,115,638,813
2013-04-15 22:45:20.803000,503,-199,690,0,0,0,9605,6909,-1999,24227,24334,24199,95,972,933,987,813,181,116,638,813
2013-04-15 22:45:37.427000,499,-88,444,0,0,0,9729,3828,-889,23984,24121,24013,79,555,520,563,813,183,116,639,813
