timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 19:33:06.518000,0,0,0,0,0,0,52,0,0,24121,24393,24369,136,0,0,0,791,127,93,494,791
2013-04-15 19:33:23.342000,0,0,0,0,0,0,-160,0,0,24112,24383,24347,131,0,0,0,791,125,94,489,791
2013-04-15 19:33:39.846000,0,0,0,0,0,0,-270,0,0,24113,24357,24332,127,0,0,0,787,126,92,494,787
2013-04-15 19:33:56.590000,0,0,0,0,0,0,-393,0,0,24098,24377,24347,122,0,0,0,785,126,93,493,785
2013-04-15 19:34:13.714000,0,0,0,0,0,0,-172,0,0,24105,24362,24341,97,0,0,0,783,126,93,484,783
2013-04-15 19:34:30.438000,0,0,0,0,0,0,218,0,0,24113,24380,24353,121,0,0,0,783,125,93,486,783
2013-04-15 19:34:47.163000,0,0,0,0,0,0,232,0,0,24081,24359,24319,126,0,0,0,781,125,91,484,781
2013-04-15 19:35:04.688000,0,0,0,0,0,0,55,0,0,24090,24369,24348,131,0,0,0,781,125,94,483,781
2013-04-15 19:35:21.612000,0,0,0,0,0,0,55,0,0,24113,24368,24333,130,0,0,0,778,127,93,483,778
2013-04-15 19:35:40.039000,0,0,0,0,0,0,26,0,0,24104,24375,24347,124,0,0,0,777,126,92,479,777
2013-04-15 19:35:57.063000,0,0,0,0,0,0,46,0,0,24095,24386,24340,127,0,0,0,775,124,94,481,775
2013-04-15 19:36:13.887000,0,0,0,0,0,0,-119,0,0,24102,24385,24348,128,0,0,0,773,124,93,480,773
2013-04-15 19:36:30.331000,0,0,0,0,0,0,-145,0,0,24105,24371,24355,126,0,0,0,773,125,93,478,773
2013-04-15 19:36:46.825000,0,0,0,0,0,0,-342,0,0,24141,24399,24375,98,0,0,0,771,125,93,485,771
2013-04-15 19:37:03.459000,0,0,0,0,0,0,-594,0,0,24107,24407,24360,138,0,0,0,770,127,92,483,770
2013-04-15 19:37:19.822000,0,0,0,0,0,0,32,0,0,24102,24365,24346,121,0,0,0,770,128,93,482,770
2013-04-15 19:37:36.306000,0,0,0,0,0,0,268,0,0,24097,24381,24351,122,0,0,0,769,126,93,475,769
2013-04-15 19:37:52.930000,0,0,0,0,0,0,-194,0,0,24083,24362,24317,116,0,0,0,769,126,92,482,769
2013-04-15 19:38:09.754000,0,0,0,0,0,0,-102,0,0,24108,24392,24346,131,0,0,0,764,124,92,479,764
2013-04-15 19:38:26.378000,0,0,0,0,0,0,-92,0,0,24116,24360,24320,116,0,0,0,764,125,93,473,764
2013-04-15 19:38:43.402000,0,0,0,0,0,0,-175,0,0,24103,24374,24355,97,0,0,0,763,124,92,470,763
2013-04-15 19:38:59.956000,0,0,0,0,0,0,249,0,0,24108,24395,24341,107,0,0,0,760,125,93,470,760
2013-04-15 19:39:41.886000,0,0,0,0,0,0,270,0,0,24101,24379,24343,118,0,0,0,757,126,92,479,757
2013-04-15 19:39:58.610000,0,0,0,0,0,0,-234,0,0,24104,24370,24351,115,0,0,0,756,126,93,473,756
2013-04-15 19:40:15.234000,0,0,0,0,0,0,219,0,0,24099,24373,24345,131,0,0,0,755,125,93,470,755
2013-04-15 19:40:32.058000,0,0,0,0,0,0,-141,0,0,24109,24367,24357,125,0,0,0,752,125,92,470,752
2013-04-15 19:40:48.702000,0,0,0,0,0,0,-180,0,0,24092,24378,24350,129,0,0,0,752,125,93,462,752
2013-04-15 19:41:05.406000,0,0,0,0,0,0,43,0,0,24092,24374,24342,118,0,0,0,750,125,91,468,750
2013-04-15 19:41:22.231000,0,0,0,0,0,0,-410,0,0,24108,24381,24357,102,0,0,0,748,127,92,473,748
2013-04-15 19:41:38.955000,0,0,0,0,0,0,99,0,0,24111,24385,24358,129,0,0,0,748,125,93,473,748
2013-04-15 19:41:55.649000,0,0,0,0,0,0,61,0,0,24116,24389,24344,111,0,0,0,747,123,92,472,747
2013-04-15 19:42:12.303000,0,0,0,0,0,0,106,0,0,24119,24393,24355,113,0,0,0,746,124,93,470,746
2013-04-15 19:42:29.127000,0,0,0,0,0,0,-283,0,0,24116,24386,24331,116,0,0,0,744,125,91,466,744
2013-04-15 19:42:45.951000,0,0,0,0,0,0,285,0,0,24129,24394,24343,108,0,0,0,743,126,93,471,743
2013-04-15 19:43:10.787000,0,0,0,0,0,0,-153,0,0,24132,24399,24358,98,0,0,0,739,123,92,461,739
2013-04-15 19:43:53.348000,0,0,0,0,0,0,-286,0,0,24129,24392,24372,97,0,0,0,736,124,93,465,736
2013-04-15 19:44:09.922000,0,0,0,0,0,0,-71,0,0,24137,24395,24364,121,0,0,0,735,124,91,467,735
2013-04-15 19:44:26.486000,0,0,0,0,0,0,-265,0,0,24135,24412,24378,98,0,0,0,734,123,92,467,734
2013-04-15 19:44:43.220000,0,0,0,0,0,0,439,0,0,24136,24392,24357,101,0,0,0,735,123,91,467,735
2013-04-15 19:45:00.244000,0,0,0,0,0,0,-154,0,0,24103,24379,24352,117,0,0,0,734,124,91,467,734
2013-04-15 19:45:16.698000,0,0,0,0,0,0,-58,0,0,24102,24372,24344,100,0,0,0,732,124,90,457,732
2013-04-15 19:45:33.171000,0,0,0,0,0,0,46,0,0,24111,24390,24369,91,0,0,0,730,123,92,464,730
2013-04-15 19:45:49.916000,0,0,0,0,0,0,-190,0,0,24118,24397,24361,137,0,0,0,729,124,92,464,729
2013-04-15 19:46:06.740000,0,0,0,0,0,0,61,0,0,24114,24407,24363,104,0,0,0,727,121,93,465,727
2013-04-15 19:46:23.464000,0,0,0,0,0,0,-53,0,0,24131,24405,24367,126,0,0,0,725,124,92,463,725
2013-04-15 19:46:40.388000,0,0,0,0,0,0,131,0,0,24121,24410,24375,115,0,0,0,724,123,92,451,724
2013-04-15 19:46:57.112000,0,0,0,0,0,0,-144,0,0,24144,24418,24375,100,0,0,0,722,123,92,452,722
2013-04-15 19:47:14.137000,0,0,0,0,0,0,-37,0,0,24131,24393,24362,115,0,0,0,720,122,90,453,720
2013-04-15 19:48:00.804000,0,0,0,0,0,0,29,0,0,24148,24386,24351,116,0,0,0,716,122,93,460,716
2013-04-15 19:48:17.728000,0,0,0,0,0,0,-366,0,0,24137,24415,24374,128,0,0,0,715,122,93,446,715
2013-04-15 19:48:34.452000,0,0,0,0,0,0,249,0,0,24138,24402,24373,105,0,0,0,714,122,92,458,714
2013-04-15 19:48:51.276000,0,0,0,0,0,0,3,0,0,24134,24406,24368,118,0,0,0,714,122,92,450,714
2013-04-15 19:49:08.101000,0,0,0,0,0,0,-180,0,0,24139,24409,24377,110,0,0,0,713,121,91,446,713
2013-04-15 19:49:24.925000,0,0,0,0,0,0,-5,0,0,24154,24425,24382,108,0,0,0,710,121,92,452,710
2013-04-15 19:49:41.729000,0,0,0,0,0,0,-95,0,0,24122,24403,24378,110,0,0,0,710,122,92,455,710
2013-04-15 19:49:58.573000,0,0,0,0,0,0,0,0,0,24132,24391,24362,105,0,0,0,710,122,92,455,710
2013-04-15 19:50:15.497000,0,0,0,0,0,0,-390,0,0,24122,24403,24374,93,0,0,0,708,122,92,449,708
2013-04-15 19:50:32.322000,0,0,0,0,0,0,-59,0,0,24144,24398,24376,104,0,0,0,706,121,93,453,706
2013-04-15 19:50:48.936000,0,0,0,0,0,0,-105,0,0,24122,24394,24365,100,0,0,0,707,120,93,448,707
2013-04-15 19:51:05.870000,0,0,0,0,0,0,-244,0,0,24152,24407,24379,122,0,0,0,706,120,93,448,706
2013-04-15 19:51:26.399000,0,0,0,0,0,0,49,0,0,24185,24435,24414,130,0,0,0,705,119,92,452,705
2013-04-15 19:51:44.025000,0,0,0,0,0,0,-188,0,0,24204,24446,24418,112,0,0,0,704,121,93,443,704
2013-04-15 19:52:00.749000,0,0,0,0,0,0,134,0,0,24207,24452,24429,132,0,0,0,701,121,92,448,701
2013-04-15 19:52:17.212000,0,0,0,0,0,0,48,0,0,24217,24465,24439,135,0,0,0,701,121,93,450,701
2013-04-15 19:52:33.896000,0,0,0,0,0,0,-403,0,0,24236,24468,24450,122,0,0,0,698,120,92,449,698
2013-04-15 19:52:50.821000,0,0,0,0,0,0,-60,0,0,24226,24485,24464,102,0,0,0,698,121,92,445,698
2013-04-15 19:53:07.445000,0,0,0,0,0,0,-126,0,0,24228,24472,24474,98,0,0,0,698,119,92,445,698
2013-04-15 19:53:24.269000,0,0,0,0,0,0,-251,0,0,24222,24473,24463,130,0,0,0,697,121,92,442,697
2013-04-15 19:53:41.293000,0,0,0,0,0,0,137,0,0,24229,24472,24473,125,0,0,0,696,120,92,446,696
2013-04-15 19:53:58.017000,0,0,0,0,0,0,-36,0,0,24228,24480,24460,106,0,0,0,692,122,92,447,692
2013-04-15 19:54:14.741000,0,0,0,0,0,0,-40,0,0,24215,24475,24458,115,0,0,0,691,120,91,445,691
2013-04-15 19:54:31.566000,0,0,0,0,0,0,335,0,0,24203,24464,24438,92,0,0,0,691,122,92,446,691
2013-04-15 19:54:48.290000,0,0,0,0,0,0,70,0,0,24188,24456,24436,109,0,0,0,690,122,93,437,690
2013-04-15 19:55:05.514000,0,0,0,0,0,0,-102,0,0,24212,24462,24442,124,0,0,0,688,121,92,444,688
2013-04-15 19:55:22.339000,0,0,0,0,0,0,-168,0,0,24206,24451,24470,125,0,0,0,689,121,93,444,689
2013-04-15 19:55:42.267000,0,0,0,0,0,0,32,0,0,24207,24461,24466,113,0,0,0,687,120,92,444,687
2013-04-15 19:55:59.392000,0,0,0,0,0,0,33,0,0,24214,24450,24480,116,0,0,0,686,119,91,431,686
2013-04-15 19:56:16.046000,0,0,0,0,0,0,227,0,0,24205,24464,24473,129,0,0,0,684,119,92,442,684
2013-04-15 19:56:32.800000,0,0,0,0,0,0,235,0,0,24220,24474,24474,106,0,0,0,684,120,91,439,684
2013-04-15 19:56:49.564000,0,0,0,0,0,0,80,0,0,24212,24475,24471,117,0,0,0,684,118,92,429,684
2013-04-15 19:57:06.138000,0,0,0,0,0,0,-55,0,0,24223,24469,24470,89,0,0,0,682,120,92,440,682
2013-04-15 19:57:22.662000,0,0,0,0,0,0,170,0,0,24207,24472,24463,127,0,0,0,681,119,92,440,681
2013-04-15 19:57:39.436000,0,0,0,0,0,0,-125,0,0,24215,24452,24450,117,0,0,0,679,119,93,440,679
2013-04-15 19:57:56.160000,0,0,0,0,0,0,-29,0,0,24186,24454,24466,107,0,0,0,679,120,91,434,679
2013-04-15 19:58:12.984000,0,0,0,0,0,0,-273,0,0,24198,24451,24451,100,0,0,0,678,118,91,428,678
2013-04-15 19:58:29.608000,0,0,0,0,0,0,128,0,0,24202,24458,24474,116,0,0,0,675,119,91,431,675
2013-04-15 19:58:46.632000,0,0,0,0,0,0,-340,0,0,24203,24459,24448,109,0,0,0,674,119,90,434,674
2013-04-15 19:59:03.857000,0,0,0,0,0,0,-86,0,0,24202,24440,24463,126,0,0,0,675,120,91,436,675
2013-04-15 19:59:20.982000,0,0,0,0,0,0,435,0,0,24179,24427,24448,108,0,0,0,671,119,92,431,671
2013-04-15 19:59:37.706000,0,0,0,0,0,0,-460,0,0,24175,24432,24459,121,0,0,0,671,121,90,434,671
2013-04-15 20:00:20.567000,0,0,0,0,0,0,411,0,0,24196,24425,24485,112,0,0,0,669,119,92,434,669
2013-04-15 20:00:37.892000,0,0,0,0,0,0,27,0,0,24173,24425,24484,118,0,0,0,669,119,91,430,669
2013-04-15 20:01:24.760000,0,0,0,0,0,0,146,0,0,24184,24419,24463,128,0,0,0,666,119,92,420,666
2013-04-15 20:01:41.584000,0,0,0,0,0,0,-47,0,0,24187,24426,24442,107,0,0,0,664,118,90,431,664
2013-04-15 20:01:58.178000,0,0,0,0,0,0,316,0,0,24200,24425,24451,113,0,0,0,662,119,91,426,662
2013-04-15 20:02:14.912000,0,0,0,0,0,0,190,0,0,24203,24434,24445,123,0,0,0,660,119,90,430,660
2013-04-15 20:02:31.526000,0,0,0,0,0,0,-206,0,0,24211,24434,24465,126,0,0,0,659,117,91,422,659
2013-04-15 20:02:48.090000,0,0,0,0,0,0,-63,0,0,24203,24432,24447,107,0,0,0,658,119,92,423,658
2013-04-15 20:03:06.306000,0,0,0,0,0,0,-150,0,0,24202,24435,24461,85,0,0,0,658,116,91,427,658
2013-04-15 20:03:23.741000,0,0,0,0,0,0,-203,0,0,24203,24439,24445,112,0,0,0,658,116,91,422,658
2013-04-15 20:03:45.963000,0,0,0,0,0,0,170,0,0,24195,24420,24439,121,0,0,0,656,118,91,426,656
2013-04-15 20:04:03.188000,0,0,0,0,0,0,17,0,0,24183,24431,24424,118,0,0,0,656,117,91,417,656
2013-04-15 20:04:19.781000,0,0,0,0,0,0,68,0,0,24183,24425,24431,107,0,0,0,652,115,91,425,652
2013-04-15 20:04:36.536000,0,0,0,0,0,0,208,0,0,24188,24431,24421,99,0,0,0,652,116,92,417,652
2013-04-15 20:04:53.260000,0,0,0,0,0,0,215,0,0,24195,24432,24441,126,0,0,0,651,119,91,423,651
2013-04-15 20:05:10.084000,0,0,0,0,0,0,30,0,0,24185,24433,24412,91,0,0,0,649,117,91,418,649
2013-04-15 20:05:27.008000,0,0,0,0,0,0,378,0,0,24187,24421,24421,122,0,0,0,647,119,91,414,647
2013-04-15 20:05:44.133000,0,0,0,0,0,0,-60,0,0,24199,24427,24417,91,0,0,0,646,117,90,416,646
2013-04-15 20:06:00.857000,0,0,0,0,0,0,-110,0,0,24208,24418,24422,103,0,0,0,646,117,91,422,646
2013-04-15 20:06:17.481000,0,0,0,0,0,0,100,0,0,24201,24421,24421,109,0,0,0,644,117,91,422,644
2013-04-15 20:06:34.305000,0,0,0,0,0,0,305,0,0,24200,24409,24429,139,0,0,0,645,118,92,417,645
2013-04-15 20:06:51.029000,0,0,0,0,0,0,-236,0,0,24197,24429,24435,126,0,0,0,644,117,92,417,644
2013-04-15 20:07:08.554000,0,0,0,0,0,0,698,0,0,24198,24426,24427,139,0,0,0,643,117,91,415,643
2013-04-15 20:07:25.779000,0,0,0,0,0,0,-35,0,0,24202,24428,24425,117,0,0,0,642,116,92,414,642
2013-04-15 20:07:43.204000,0,0,0,0,0,0,-218,0,0,24205,24416,24422,111,0,0,0,641,118,91,419,641
2013-04-15 20:08:00.629000,0,0,0,0,0,0,-145,0,0,24205,24427,24441,109,0,0,0,640,118,92,418,640
2013-04-15 20:08:17.353000,0,0,0,0,0,0,163,0,0,24202,24422,24422,137,0,0,0,638,117,91,418,638
2013-04-15 20:08:34.378000,0,0,0,0,0,0,-378,0,0,24196,24417,24420,100,0,0,0,639,117,91,418,639
2013-04-15 20:08:51.302000,0,0,0,0,0,0,90,0,0,24193,24411,24412,103,0,0,0,638,117,92,418,638
2013-04-15 20:09:07.886000,0,0,0,0,0,0,148,0,0,24146,24363,24403,132,0,0,0,637,117,92,411,637
2013-04-15 20:09:24.550000,0,0,0,0,0,0,-541,0,0,24153,24379,24396,107,0,0,0,636,114,92,407,636
2013-04-15 20:09:41.374000,0,0,0,0,0,0,-86,0,0,24172,24408,24420,104,0,0,0,634,117,90,406,634
2013-04-15 20:09:58.198000,0,0,0,0,0,0,146,0,0,24178,24395,24420,120,0,0,0,633,119,92,414,633
2013-04-15 20:10:15.022000,0,0,0,0,0,0,253,0,0,24143,24417,24453,102,0,0,0,632,117,91,413,632
2013-04-15 20:10:31.686000,0,0,0,0,0,0,-431,0,0,24170,24391,24435,130,0,0,0,632,117,91,409,632
2013-04-15 20:10:48.470000,0,0,0,0,0,0,-339,0,0,24180,24411,24472,104,0,0,0,630,118,91,413,630
2013-04-15 20:11:07.798000,0,0,0,0,0,0,-75,0,0,24187,24412,24444,123,0,0,0,628,118,91,412,628
2013-04-15 20:11:25.223000,0,0,0,0,0,0,205,0,0,24193,24429,24463,126,0,0,0,629,118,92,399,629
2013-04-15 20:11:42.148000,0,0,0,0,0,0,150,0,0,24172,24405,24424,126,0,0,0,627,117,91,404,627
2013-04-15 20:11:58.892000,0,0,0,0,0,0,-264,0,0,24180,24432,24444,102,0,0,0,626,117,91,401,626
2013-04-15 20:12:15.345000,0,0,0,0,0,0,-129,0,0,24161,24410,24411,98,0,0,0,625,117,92,409,625
2013-04-15 20:12:31.849000,0,0,0,0,0,0,-428,0,0,24175,24402,24417,92,0,0,0,625,118,91,406,625
2013-04-15 20:12:48.393000,0,0,0,0,0,0,590,0,0,24313,24550,24558,128,0,0,0,625,116,91,408,625
2013-04-15 20:13:05.267000,0,0,0,0,0,0,-119,0,0,24324,24553,24582,119,0,0,0,622,116,91,407,622
2013-04-15 20:13:22.392000,0,0,0,0,0,0,38,0,0,24314,24541,24564,98,0,0,0,621,116,92,401,621
2013-04-15 20:13:39.216000,0,0,0,0,0,0,-26,0,0,24299,24527,24557,119,0,0,0,620,117,90,409,620
2013-04-15 20:13:55.790000,0,0,0,0,0,0,-338,0,0,24311,24544,24556,120,0,0,0,620,116,91,408,620
2013-04-15 20:14:12.464000,0,0,0,0,0,0,-121,0,0,24297,24527,24543,113,0,0,0,618,117,92,404,618
2013-04-15 20:14:29.188000,0,0,0,0,0,0,-243,0,0,24315,24567,24586,117,0,0,0,616,115,93,399,616
2013-04-15 20:14:46.012000,0,0,0,0,0,0,238,0,0,24325,24546,24574,121,0,0,0,616,116,90,399,616
2013-04-15 20:15:27.672000,0,0,0,0,0,0,135,0,0,24329,24539,24571,117,0,0,0,614,115,90,404,614
2013-04-15 20:15:47.300000,0,0,0,0,0,0,338,0,0,24329,24545,24583,115,0,0,0,611,116,91,401,611
2013-04-15 20:16:04.224000,0,0,0,0,0,0,-171,0,0,24329,24527,24591,126,0,0,0,611,114,91,402,611
2013-04-15 20:16:20.948000,0,0,0,0,0,0,-137,0,0,24296,24519,24567,100,0,0,0,611,114,92,398,611
2013-04-15 20:16:37.773000,0,0,0,0,0,0,199,0,0,24316,24556,24593,126,0,0,0,609,116,91,392,609
2013-04-15 20:16:54.597000,0,0,0,0,0,0,-285,0,0,24331,24561,24594,116,0,0,0,608,114,92,402,608
2013-04-15 20:17:11.081000,0,0,0,0,0,0,4,0,0,24335,24569,24597,91,0,0,0,607,114,92,394,607
2013-04-15 20:17:27.534000,0,0,0,0,0,0,-82,0,0,24349,24567,24592,104,0,0,0,607,114,91,402,607
2013-04-15 20:17:44.469000,0,0,0,0,0,0,-62,0,0,24365,24591,24600,107,0,0,0,605,116,90,401,605
2013-04-15 20:18:01.193000,0,0,0,0,0,0,44,0,0,24364,24595,24606,103,0,0,0,604,115,91,393,604
2013-04-15 20:18:17.917000,0,0,0,0,0,0,120,0,0,24354,24594,24587,110,0,0,0,604,116,91,400,604
2013-04-15 20:18:34.941000,0,0,0,0,0,0,63,0,0,24347,24573,24584,120,0,0,0,602,115,93,388,602
2013-04-15 20:18:51.685000,0,0,0,0,0,0,44,0,0,24348,24587,24592,103,0,0,0,601,117,92,394,601
2013-04-15 20:19:09.591000,0,0,0,0,0,0,-129,0,0,24351,24574,24603,113,0,0,0,601,115,91,399,601
2013-04-15 20:19:27.116000,0,0,0,0,0,0,-42,0,0,24365,24589,24602,119,0,0,0,599,115,92,398,599
2013-04-15 20:19:44.641000,0,0,0,0,0,0,14,0,0,24363,24580,24606,131,0,0,0,599,116,91,393,599
2013-04-15 20:20:02.767000,0,0,0,0,0,0,315,0,0,24354,24573,24597,132,0,0,0,598,114,92,389,598
2013-04-15 20:20:19.592000,0,0,0,0,0,0,-469,0,0,24365,24579,24612,117,0,0,0,597,115,91,393,597
2013-04-15 20:20:36.416000,0,0,0,0,0,0,-361,0,0,24366,24592,24612,110,0,0,0,597,113,91,392,597
2013-04-15 20:20:53.641000,0,0,0,0,0,0,-320,0,0,24356,24591,24613,134,0,0,0,594,116,91,396,594
2013-04-15 20:21:10.315000,0,0,0,0,0,0,132,0,0,24372,24595,24620,110,0,0,0,594,114,92,395,594
2013-04-15 20:21:26.988000,0,0,0,0,0,0,-349,0,0,24366,24586,24596,128,0,0,0,594,114,91,389,594
2013-04-15 20:21:43.552000,0,0,0,0,0,0,91,0,0,24358,24592,24583,122,0,0,0,592,113,91,388,592
2013-04-15 20:22:00.336000,0,0,0,0,0,0,167,0,0,24377,24608,24614,118,0,0,0,591,114,92,392,591
2013-04-15 20:22:17.161000,0,0,0,0,0,0,-140,0,0,24378,24615,24612,104,0,0,0,590,113,91,388,590
2013-04-15 20:22:34.085000,0,0,0,0,0,0,-41,0,0,24388,24632,24625,133,0,0,0,590,114,91,383,590
2013-04-15 20:22:50.599000,0,0,0,0,0,0,-263,0,0,24404,24630,24641,123,0,0,0,589,113,91,391,589
2013-04-15 20:23:09.135000,0,0,0,0,0,0,-202,0,0,24423,24653,24654,107,0,0,0,586,115,91,388,586
2013-04-15 20:23:57.405000,0,0,0,0,0,0,124,0,0,24363,24595,24598,110,0,0,0,585,115,91,391,585
2013-04-15 20:24:14.229000,0,0,0,0,0,0,-215,0,0,24191,24418,24425,112,0,0,0,582,112,91,382,582
2013-04-15 20:24:30.893000,0,0,0,0,0,0,206,0,0,24170,24415,24433,94,0,0,0,584,112,89,384,584
2013-04-15 20:24:47.577000,0,0,0,0,0,0,-137,0,0,24201,24427,24449,101,0,0,0,582,112,91,385,582
2013-04-15 20:25:04.301000,0,0,0,0,0,0,-322,0,0,24210,24445,24454,114,0,0,0,581,112,90,379,581
2013-04-15 20:25:21.125000,0,0,0,0,0,0,331,0,0,24206,24445,24458,124,0,0,0,580,112,90,388,580
2013-04-15 20:25:37.749000,0,0,0,0,0,0,-145,0,0,24205,24452,24457,111,0,0,0,579,111,91,378,579
2013-04-15 20:25:54.333000,0,0,0,0,0,0,-185,0,0,24198,24444,24454,107,0,0,0,580,112,91,380,580
2013-04-15 20:26:11.197000,0,0,0,0,0,0,222,0,0,24213,24448,24463,119,0,0,0,578,110,92,387,578
2013-04-15 20:26:28.021000,0,0,0,0,0,0,347,0,0,24216,24455,24466,140,0,0,0,578,111,92,386,578
2013-04-15 20:26:44.555000,0,0,0,0,0,0,-119,0,0,24207,24440,24460,126,0,0,0,578,111,91,374,578
2013-04-15 20:27:33.215000,0,0,0,0,0,0,51,0,0,24215,24441,24454,114,0,0,0,574,112,92,376,574
2013-04-15 20:27:49.839000,0,0,0,0,0,0,-16,0,0,24194,24413,24426,92,0,0,0,572,113,91,376,572
2013-04-15 20:28:06.563000,0,0,0,0,0,0,178,0,0,24180,24421,24416,126,0,0,0,572,112,90,383,572
2013-04-15 20:28:23.147000,0,0,0,0,0,0,-76,0,0,24212,24424,24436,119,0,0,0,570,112,91,378,570
2013-04-15 20:28:39.911000,0,0,0,0,0,0,-295,0,0,24204,24427,24435,121,0,0,0,570,112,91,382,570
2013-04-15 20:28:56.935000,0,0,0,0,0,0,287,0,0,24209,24426,24431,107,0,0,0,569,111,91,373,569
2013-04-15 20:29:13.760000,0,0,0,0,0,0,-173,0,0,24182,24417,24425,94,0,0,0,569,111,91,382,569
2013-04-15 20:29:30.584000,0,0,0,0,0,0,326,0,0,24203,24404,24411,117,0,0,0,567,112,91,379,567
2013-04-15 20:29:47.508000,0,0,0,0,0,0,-232,0,0,24197,24402,24416,95,0,0,0,565,113,91,374,565
2013-04-15 20:30:55.005000,0,0,0,0,0,0,-18,0,0,24206,24428,24461,91,0,0,0,564,113,92,378,564
2013-04-15 20:31:12.130000,0,0,0,0,0,0,-442,0,0,24218,24419,24454,103,0,0,0,564,113,91,368,564
2013-04-15 20:31:35.864000,0,0,0,0,0,0,346,0,0,24216,24420,24469,112,0,0,0,563,112,91,373,563
2013-04-15 20:31:52.448000,0,0,0,0,0,0,-104,0,0,24209,24410,24451,98,0,0,0,561,111,90,377,561
2013-04-15 20:32:24.234000,0,0,0,0,0,0,304,0,0,24212,24389,24445,98,0,0,0,559,111,90,374,559
2013-04-15 20:32:41.158000,0,0,0,0,0,0,277,0,0,24211,24397,24457,80,0,0,0,558,111,89,365,558
2013-04-15 20:32:57.762000,0,0,0,0,0,0,317,0,0,24241,24425,24460,97,0,0,0,558,111,90,372,558
2013-04-15 20:33:14.306000,0,0,0,0,0,0,-73,0,0,24236,24432,24468,117,0,0,0,556,111,90,375,556
2013-04-15 20:33:31.030000,0,0,0,0,0,0,-210,0,0,24221,24423,24442,103,0,0,0,556,112,90,374,556
2013-04-15 20:33:47.754000,0,0,0,0,0,0,-233,0,0,24224,24428,24464,104,0,0,0,555,112,91,367,555
2013-04-15 20:34:04.678000,0,0,0,0,0,0,-16,0,0,24206,24428,24433,89,0,0,0,554,113,90,361,554
2013-04-15 20:34:21.502000,0,0,0,0,0,0,128,0,0,24207,24422,24454,98,0,0,0,553,114,90,373,553
2013-04-15 20:34:38.136000,0,0,0,0,0,0,-86,0,0,24187,24425,24419,92,0,0,0,553,112,89,370,553
2013-04-15 20:34:54.750000,0,0,0,0,0,0,278,0,0,24191,24411,24428,106,0,0,0,550,113,90,361,550
2013-04-15 20:35:11.875000,0,0,0,0,0,0,-338,0,0,24172,24404,24406,110,0,0,0,552,113,90,372,552
2013-04-15 20:35:28.699000,0,0,0,0,0,0,-197,0,0,24178,24390,24420,102,0,0,0,550,112,90,363,550
2013-04-15 20:35:45.723000,0,0,0,0,0,0,79,0,0,24198,24408,24430,99,0,0,0,550,112,90,360,550
2013-04-15 20:36:02.447000,0,0,0,0,0,0,-121,0,0,24234,24443,24475,105,0,0,0,549,112,90,365,549
2013-04-15 20:36:19.272000,0,0,0,0,0,0,-83,0,0,24195,24396,24424,107,0,0,0,541,113,87,366,541
2013-04-15 20:36:36.396000,0,-640,-55,0,0,0,-866,-557,-6403,23873,24086,24130,124,895,887,891,546,113,90,366,546
2013-04-15 20:36:53.220000,48,-94,465,0,0,0,9801,4655,-941,24338,24524,24529,130,775,685,783,539,116,92,357,539
2013-04-15 20:37:10.045000,191,-148,600,0,0,0,9707,4655,-1485,24340,24521,24558,95,863,765,869,540,121,90,364,540
2013-04-15 20:37:26.969000,358,-202,787,0,0,0,9583,7235,-2026,24384,24554,24551,96,1024,931,1037,546,123,92,351,546
2013-04-15 20:37:43.633000,531,-120,514,0,0,0,9778,5447,-1200,24368,24534,24538,84,828,744,835,556,122,91,364,556
2013-04-15 20:38:00.517000,582,-175,674,0,0,0,9679,6744,-1750,24395,24529,24558,96,914,820,924,565,124,91,359,565
2013-04-15 20:38:17.271000,626,-168,649,0,0,0,9679,6496,-1684,24369,24546,24570,106,1063,965,993,573,124,89,361,573
2013-04-15 20:38:33.735000,664,-207,730,0,0,0,9617,7301,-2078,24379,24541,24554,98,958,868,966,586,124,91,366,586
2013-04-15 20:38:50.389000,699,-195,707,0,0,0,9640,7079,-1950,24385,24565,24582,109,1045,952,934,596,126,91,373,596
2013-04-15 20:39:07.614000,708,-166,655,0,0,0,9692,6553,-1664,24335,24506,24521,90,729,646,887,606,127,90,373,606
2013-04-15 20:39:24.438000,714,-270,844,0,0,0,9521,8445,-2709,24338,24493,24512,106,1070,971,1078,615,124,92,373,615
2013-04-15 20:39:41.262000,717,-262,838,0,0,0,9542,8387,-2626,24326,24493,24494,113,1230,1130,1244,625,125,91,374,625
