timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-16 01:28:48.406000,712,-301,710,0,0,0,9562,8580,-3013,24489,24459,24274,138,987,1009,1142,1155,168,93,645,1155
2013-04-16 01:29:08.935000,721,-240,763,0,0,0,9538,7637,-2404,24512,24488,24321,108,1007,1025,1204,1160,171,93,644,1160
2013-04-16 01:29:28.564000,752,-283,739,0,0,0,9550,8379,-2830,24591,24539,24369,137,1066,1080,1310,1162,169,94,647,1162
2013-04-16 01:29:48.092000,744,-231,857,0,0,0,9455,7448,-2310,24447,24456,24303,136,962,869,999,1165,170,91,647,1165
2013-04-16 01:30:08.521000,740,-180,710,0,0,0,9581,6503,-1800,24508,24526,24366,110,1056,1072,1122,1168,173,92,646,1168
2013-04-16 01:30:30.853000,706,-184,606,0,0,0,9660,6589,-1841,24455,24460,24328,98,841,847,956,1166,172,95,646,1166
2013-04-16 01:30:55.789000,690,-190,590,0,0,0,9683,6730,-1908,24419,24441,24315,98,759,765,863,1166,174,94,647,1166
2013-04-16 01:31:42.356000,695,-152,702,0,0,0,9593,5814,-1527,24520,24441,24310,88,699,702,969,1166,172,96,647,1166
2013-04-16 01:32:02.685000,675,-272,753,0,0,0,9548,8186,-2728,24492,24515,24370,132,1005,960,1042,1162,177,96,647,1162
2013-04-16 01:32:23.015000,652,-270,713,0,0,0,9564,8114,-2700,24492,24553,24388,119,1053,1070,1002,1159,177,94,647,1159
2013-04-16 01:32:42.042000,661,-216,716,0,0,0,9574,7165,-2160,24431,24521,24348,115,1157,1176,905,1159,175,94,646,1159
2013-04-16 01:33:01.470000,667,-260,790,0,0,0,9497,7906,-2604,24607,24547,24386,131,1140,1152,1293,1158,172,94,647,1158
2013-04-16 01:33:20.998000,702,-228,793,0,0,0,9483,7214,-2285,24457,24486,24351,144,1001,1104,1034,1156,168,96,648,1156
2013-04-16 01:33:40.426000,699,-164,608,0,0,0,9653,6081,-1647,24524,24487,24351,136,987,1004,1170,1162,168,92,647,1162
2013-04-16 01:33:59.854000,730,-216,730,0,0,0,9570,7095,-2169,24480,24445,24320,125,934,942,1065,1160,174,93,646,1160
2013-04-16 01:34:18.981000,709,-212,672,0,0,0,9611,6996,-2125,24438,24460,24321,117,979,990,1011,1161,173,93,646,1161
2013-04-16 01:34:38.209000,705,-235,712,0,0,0,9568,7492,-2358,24395,24442,24317,134,997,1001,929,1163,171,94,647,1163
2013-04-16 01:34:58.238000,716,-258,805,0,0,0,9483,7876,-2690,24462,24448,24326,104,1085,1094,1133,1162,170,94,647,1162
2013-04-16 01:36:08.138000,683,-190,716,0,0,0,9559,6669,-1909,24501,24503,24367,110,1026,1034,1076,1166,168,95,648,1166
2013-04-16 01:36:27.466000,622,-130,386,0,0,0,9691,5321,-1358,24501,24416,24292,73,850,862,595,1163,174,96,647,1163
2013-04-16 01:36:46.894000,631,-253,788,0,0,0,9513,7879,-2539,24514,24528,24384,117,1212,1231,1160,1156,173,94,646,1156
2013-04-16 01:37:05.621000,633,-200,634,0,0,0,9629,6863,-2009,24427,24461,24314,102,910,920,960,1157,170,96,647,1157
2013-04-16 01:37:25.249000,667,-118,582,0,0,0,9672,5116,-1182,24417,24432,24290,94,787,793,901,1156,171,97,647,1156
2013-04-16 01:37:44.477000,649,-184,803,0,0,0,9493,6508,-1842,24497,24488,24348,105,1040,1052,1102,1151,174,95,646,1151
2013-04-16 01:38:03.905000,632,-182,654,0,0,0,9627,6554,-1823,24493,24515,24383,117,1062,1076,1115,1148,172,96,647,1148
2013-04-16 01:38:23.733000,639,-226,712,0,0,0,9570,7399,-1823,24426,24466,24329,128,941,948,950,1147,174,95,645,1147
2013-04-16 01:38:43.361000,679,-181,663,0,0,0,9618,6436,-1819,24426,24460,24315,105,941,948,1073,1149,175,96,647,1149
2013-04-16 01:39:06.695000,675,-97,510,0,0,0,9727,4617,-978,24331,24315,24214,75,604,602,743,1149,174,97,646,1149
2013-04-16 01:39:27.024000,610,-104,428,0,0,0,9788,4758,-1046,24301,24390,24279,75,709,711,639,1145,179,97,645,1145
2013-04-16 01:39:46.352000,599,-221,779,0,0,0,9512,7314,-2213,24482,24515,24380,107,999,1010,1037,1139,177,97,647,1139
2013-04-16 01:40:05.279000,581,-113,472,0,0,0,9761,5013,-1131,24402,24412,24291,79,614,614,792,1137,178,97,646,1137
2013-04-16 01:40:24.307000,581,-171,568,0,0,0,9700,6311,-1424,24411,24494,24363,92,850,851,816,1131,179,97,647,1131
2013-04-16 01:40:43.534000,580,-201,692,0,0,0,9602,6925,-2010,24474,24527,24381,108,925,928,953,1127,180,98,646,1127
2013-04-16 01:41:03.263000,593,-201,772,0,0,0,9516,6937,-2011,24512,24571,24433,122,1104,1110,1030,1125,176,96,644,1125
2013-04-16 01:41:21.789000,636,-213,708,0,0,0,9574,7089,-2137,24512,24499,24366,101,966,971,984,1124,177,94,644,1124
2013-04-16 01:41:41.117000,656,-210,675,0,0,0,9620,7038,-2105,24483,24573,24420,100,998,1005,915,1125,178,95,644,1125
2013-04-16 01:41:59.944000,628,-155,550,0,0,0,9703,5930,-1555,24377,24431,24306,99,789,790,825,1123,180,98,644,1123
2013-04-16 01:42:18.971000,629,-205,669,0,0,0,9607,6995,-2053,24442,24474,24347,107,958,963,1012,1122,176,97,646,1122
2013-04-16 01:42:37.698000,640,-184,730,0,0,0,9555,6556,-1849,24447,24498,24368,106,1051,1062,1029,1124,176,95,644,1124
2013-04-16 01:42:56.626000,668,-243,766,0,0,0,9529,7661,-2439,24482,24560,24418,108,1144,1160,1017,1124,178,96,644,1124
2013-04-16 01:43:17.155000,660,-177,776,0,0,0,9512,6364,-1778,24523,24538,24392,119,1135,1149,1116,1125,171,95,645,1125
2013-04-16 01:43:37.685000,657,-237,601,0,0,0,9661,7620,-2374,24505,24519,24363,107,1031,1058,1067,1126,175,97,644,1126
2013-04-16 01:43:57.513000,669,-203,696,0,0,0,9598,6965,-2034,24409,24508,24354,123,1031,1043,881,1128,175,95,645,1128
2013-04-16 01:44:16.841000,685,-112,578,0,0,0,9681,4970,-1127,24243,24382,24279,100,728,731,534,1132,171,95,646,1132
2013-04-16 01:44:36.669000,677,-197,735,0,0,0,9550,6742,-1978,24488,24382,24309,105,865,871,1109,1130,169,96,645,1130
2013-04-16 01:44:55.797000,684,-212,709,0,0,0,9579,7091,-2125,24484,24426,24311,117,913,915,1103,1130,173,96,645,1130
2013-04-16 01:45:15.425000,683,-188,808,0,0,0,9494,6584,-2675,24499,24472,24352,123,1012,1026,1177,1133,174,91,646,1133
2013-04-16 01:45:34.152000,695,-296,753,0,0,0,9527,8547,-2962,24459,24473,24331,122,1010,1023,1045,1132,179,95,646,1132
2013-04-16 01:45:53.580000,659,-122,556,0,0,0,9697,5184,-1224,24370,24411,24299,85,808,812,808,1133,177,96,644,1133
2013-04-16 01:46:12.808000,616,-100,467,0,0,0,9762,4554,-1003,24326,24369,24275,82,651,653,705,1129,181,96,643,1129
2013-04-16 01:46:32.536000,556,-156,567,0,0,0,9696,5945,-1567,24416,24457,24332,95,872,879,902,1122,181,97,645,1122
2013-04-16 01:46:51.664000,581,-263,676,0,0,0,9590,7977,-2631,24555,24511,24377,117,1068,1080,1160,1118,176,96,644,1118
2013-04-16 01:47:11.692000,653,-265,801,0,0,0,9502,8010,-2656,24529,24536,24404,119,1133,1148,1140,1122,173,97,645,1122
2013-04-16 01:47:33.023000,734,-168,693,0,0,0,9579,6144,-1687,24458,24550,24420,135,1071,1085,948,1124,175,92,644,1124
2013-04-16 01:47:51.950000,725,-236,819,0,0,0,9483,7493,-2366,24543,24562,24403,118,1142,1160,1138,1129,177,94,645,1129
2013-04-16 01:48:11.478000,727,-220,753,0,0,0,9529,7239,-2200,24492,24562,24348,109,886,892,1021,1134,171,94,646,1134
2013-04-16 01:48:30.906000,691,-197,656,0,0,0,9606,6724,-1976,24401,24474,24370,107,829,836,735,1134,172,96,645,1134
2013-04-16 01:48:50.334000,701,-256,749,0,0,0,9529,7849,-2566,24539,24585,24451,107,1147,1163,1071,1134,170,94,646,1134
2013-04-16 01:49:10.163000,691,-198,777,0,0,0,9519,6750,-1986,24390,24521,24387,122,1072,1082,808,1135,172,94,645,1135
2013-04-16 01:49:29.190000,691,-160,507,0,0,0,9726,6067,-1606,24450,24435,24327,100,734,738,841,1137,178,94,645,1137
2013-04-16 01:49:48.318000,654,-156,378,0,0,0,9820,5954,-1562,24379,24462,24353,83,862,869,726,1135,176,93,645,1135
2013-04-16 01:50:07.345000,639,-215,716,0,0,0,9577,7166,-2153,24584,24552,24411,114,1146,1165,1227,1133,176,95,644,1133
2013-04-16 01:50:26.973000,677,-244,764,0,0,0,9526,7642,-2441,24580,24520,24364,131,1062,1075,1275,1134,173,94,645,1134
2013-04-16 01:50:46.201000,714,-321,792,0,0,0,9504,8999,-3216,24519,24551,24371,130,1347,1374,1225,1137,173,96,645,1137
2013-04-16 01:51:35.882000,688,-222,727,0,0,0,9562,7274,-2223,24478,24482,24337,122,926,942,1049,1138,174,92,644,1138
2013-04-16 01:51:55.601000,686,-280,738,0,0,0,9528,8277,-2806,24510,24563,24405,118,1220,1243,1069,1140,175,94,646,1140
2013-04-16 01:52:14.828000,716,-179,643,0,0,0,9632,6433,-1792,24444,24466,24311,112,906,923,899,1141,175,94,646,1141
2013-04-16 01:52:33.956000,710,-154,595,0,0,0,9677,5958,-1549,24413,24451,24303,95,921,938,911,1143,172,93,645,1143
2013-04-16 01:52:53.284000,723,-335,820,0,0,0,9479,9239,-3356,24564,24555,24393,129,1251,1280,1270,1144,171,93,645,1144
2013-04-16 01:53:13.413000,717,-166,726,0,0,0,9564,6111,-1669,24473,24438,24279,117,795,810,977,1148,171,92,646,1148
2013-04-16 01:53:32.440000,710,-218,662,0,0,0,9601,7237,-1932,24458,24434,24276,114,912,930,1004,1147,171,93,648,1147
2013-04-16 01:53:51.467000,706,-197,679,0,0,0,9603,6798,-1976,24504,24491,24340,127,940,961,992,1149,172,92,647,1149
2013-04-16 01:54:10.194000,719,-182,740,0,0,0,9536,6505,-1825,24591,24471,24334,121,941,961,1218,1150,170,94,645,1150
2013-04-16 01:54:54.458000,747,-268,715,0,0,0,9567,8095,-2684,24584,24526,24373,123,1072,1094,1194,1156,171,93,646,1156
2013-04-16 01:56:53.529000,704,-191,774,0,0,0,9510,6658,-2515,24454,24533,24381,119,1030,1050,1013,1147,173,95,647,1147
2013-04-16 01:57:12.556000,691,-162,612,0,0,0,9665,6126,-1624,24379,24456,24320,105,842,857,834,1147,172,94,646,1147
2013-04-16 01:57:31.383000,672,-246,640,0,0,0,9621,7717,-2465,24478,24496,24342,117,976,990,1010,1144,176,95,648,1144
2013-04-16 01:57:50.411000,646,-161,569,0,0,0,9690,6085,-1612,24380,24407,24282,83,806,811,825,1142,172,96,643,1142
2013-04-16 01:58:09.849000,616,-171,638,0,0,0,9639,6291,-1718,24468,24444,24320,102,847,854,1017,1136,176,98,646,1136
2013-04-16 01:58:29.667000,617,-176,688,0,0,0,9599,6293,-1768,24482,24491,24379,97,1066,1081,1015,1133,174,94,645,1133
2013-04-16 01:58:49.095000,630,-165,639,0,0,0,9620,6054,-1651,24448,24477,24346,99,916,958,946,1132,172,97,646,1132
2013-04-16 01:59:08.223000,639,-152,596,0,0,0,9655,5774,-1520,24409,24438,24307,92,802,810,832,1131,177,95,646,1131
2013-04-16 01:59:29.654000,572,-59,365,0,0,0,9827,3361,-598,24296,24316,24211,85,480,475,602,1125,178,96,646,1125
2013-04-16 01:59:48.981000,526,-176,490,0,0,0,9757,6297,-1763,24422,24458,24347,93,783,786,825,1118,174,95,644,1118
2013-04-16 02:00:37.151000,614,-186,642,0,0,0,9625,6616,-1863,24520,24494,24360,102,900,904,1065,1110,173,97,645,1110
2013-04-16 02:00:57.981000,683,-245,740,0,0,0,9537,7700,-2455,24467,24520,24393,109,1119,1128,1009,1111,172,96,645,1111
2013-04-16 02:01:17.108000,715,-261,717,0,0,0,9554,7943,-2610,24546,24573,24456,109,1071,1076,1050,1116,170,96,645,1116
2013-04-16 02:01:36.135000,713,-110,474,0,0,0,9773,4826,-1108,24393,24420,24346,70,710,703,745,1119,175,96,645,1119
2013-04-16 02:01:55.563000,672,-220,731,0,0,0,9573,7311,-2206,24529,24554,24451,108,1136,1138,1083,1118,176,96,645,1118
2013-04-16 02:02:15.091000,658,-194,681,0,0,0,9596,6772,-1943,24473,24511,24408,101,1001,1002,958,1118,176,96,646,1118
2013-04-16 02:02:35.120000,663,-183,602,0,0,0,9678,6526,-1834,24354,24499,24384,94,941,941,732,1119,176,97,645,1119
2013-04-16 02:02:54.047000,664,-196,659,0,0,0,9626,6714,-1960,24550,24571,24448,107,1011,1015,1028,1120,178,97,645,1120
2013-04-16 02:03:16.680000,648,-209,649,0,0,0,9616,6987,-2098,24461,24531,24419,110,841,842,777,1118,180,96,644,1118
2013-04-16 02:03:59.341000,638,-149,807,0,0,0,9664,5766,-2697,24623,24618,24484,115,1006,1037,1061,1117,174,96,645,1117
2013-04-16 02:04:18.769000,666,-283,780,0,0,0,9524,8312,-2830,24606,24603,24474,120,1076,1085,1109,1117,172,95,644,1117
2013-04-16 02:04:39.399000,707,-232,756,0,0,0,9525,7423,-2327,24554,24607,24467,135,1130,1144,1027,1122,169,95,646,1122
2013-04-16 02:04:58.326000,734,-164,656,0,0,0,9610,6117,-1648,24510,24503,24388,103,853,857,940,1126,171,96,645,1126
2013-04-16 02:05:18.155000,715,-302,705,0,0,0,9591,8645,-3024,24581,24554,24440,116,1046,1052,1052,1127,168,95,646,1127
2013-04-16 02:05:38.284000,717,-165,759,0,0,0,9547,6087,-1653,24541,24554,24423,111,1037,1044,1140,1128,170,94,645,1128
2013-04-16 02:05:56.910000,701,-137,592,0,0,0,9662,5450,-1379,24425,24514,24389,107,975,980,852,1132,172,95,644,1132
2013-04-16 02:06:16.438000,680,-239,794,0,0,0,9510,7527,-2395,24534,24500,24381,114,948,955,1088,1131,174,96,646,1131
2013-04-16 02:06:36.668000,672,-253,731,0,0,0,9542,7855,-2538,24497,24495,24380,138,983,993,1015,1129,174,93,644,1129
2013-04-16 02:06:56.095000,683,-198,726,0,0,0,9557,6858,-1988,24547,24484,24359,126,980,996,1215,1131,171,93,646,1131
2013-04-16 02:08:05.696000,722,-210,726,0,0,0,9552,7029,-2108,24565,24542,24408,117,1104,1123,1139,1141,174,95,645,1141
2013-04-16 02:08:25.524000,725,-197,817,0,0,0,9471,6728,-1974,24559,24525,24390,115,1018,1031,1133,1145,172,95,646,1145
2013-04-16 02:08:44.952000,725,-244,750,0,0,0,9512,7507,-2442,24492,24500,24361,138,963,980,1034,1147,169,96,647,1147
2013-04-16 02:09:05.682000,747,-260,887,0,0,0,9404,7914,-2602,24538,24563,24425,129,1161,1177,1050,1150,169,94,645,1150
2013-04-16 02:09:27.814000,739,-158,662,0,0,0,9604,5940,-1582,24404,24441,24307,133,783,792,807,1153,170,94,647,1153
2013-04-16 02:09:46.941000,732,-167,708,0,0,0,9563,6131,-1673,24559,24457,24320,95,800,810,1095,1155,171,93,647,1155
2013-04-16 02:10:07.170000,700,-227,692,0,0,0,9594,7255,-2272,24492,24529,24405,110,1074,1087,1022,1151,173,95,645,1151
2013-04-16 02:10:26.598000,699,-269,681,0,0,0,9587,8140,-2694,24468,24562,24419,105,997,1012,817,1153,170,95,646,1153
2013-04-16 02:10:45.626000,700,-205,738,0,0,0,9549,6881,-2055,24572,24570,24429,120,974,1077,1006,1153,169,95,649,1153
2013-04-16 02:12:19.761000,732,-286,739,0,0,0,9631,8431,-2869,24516,24522,24375,111,1092,1109,1128,1162,174,94,648,1162
2013-04-16 02:12:38.688000,739,-202,813,0,0,0,9475,6837,-2020,24602,24586,24435,125,1130,1141,1191,1161,174,96,647,1161
2013-04-16 02:12:58.016000,744,-213,752,0,0,0,9544,7074,-2132,24544,24539,24402,109,1090,1141,1081,1166,173,94,647,1166
2013-04-16 02:13:17.744000,753,-312,718,0,0,0,9564,8752,-3123,24556,24556,24424,131,1033,1047,1041,1166,171,94,646,1166
2013-04-16 02:13:36.772000,737,-183,737,0,0,0,9557,6492,-1838,24541,24488,24364,126,837,845,1039,1169,172,92,649,1169
2013-04-16 02:13:55.899000,716,-233,690,0,0,0,9584,7505,-2333,24550,24544,24417,123,982,990,1089,1169,173,92,648,1169
2013-04-16 02:14:15.427000,713,-190,612,0,0,0,9650,6682,-1908,24535,24537,24402,116,973,983,1028,1167,170,93,648,1167
2013-04-16 02:14:34.955000,704,-190,637,0,0,0,9645,6734,-1985,24526,24535,24385,126,1027,1042,1062,1166,171,94,649,1166
2013-04-16 02:14:54.283000,716,-295,669,0,0,0,9622,8493,-2953,24476,24502,24356,131,969,984,989,1167,173,93,649,1167
2013-04-16 02:16:04.184000,715,-194,724,0,0,0,9550,6671,-1945,24505,24521,24368,111,877,887,960,1167,173,93,648,1167
2013-04-16 02:16:23.612000,699,-160,618,0,0,0,9643,5986,-1602,24491,24465,24332,97,669,671,903,1168,174,94,649,1168
2013-04-16 02:16:44.041000,682,-218,617,0,0,0,9648,7235,-2181,24543,24561,24405,99,987,1000,1021,1161,173,95,648,1161
2013-04-16 02:17:03.068000,666,-232,750,0,0,0,9554,7509,-2326,24543,24548,24410,134,932,941,1110,1160,170,94,649,1160
2013-04-16 02:17:22.196000,716,-270,875,0,0,0,9438,8106,-2709,24550,24571,24428,123,1069,1081,1105,1161,168,94,649,1161
2013-04-16 02:17:41.624000,754,-277,912,0,0,0,9393,8176,-2770,24635,24628,24459,131,1314,1330,1220,1164,168,94,648,1164
2013-04-16 02:18:01.352000,783,-182,751,0,0,0,9549,6515,-1829,24607,24586,24404,163,1170,986,1288,1169,165,94,650,1169
2013-04-16 02:18:20.780000,763,-222,713,0,0,0,9559,7228,-2227,24432,24474,24408,109,831,1125,863,1173,169,92,647,1173
2013-04-16 02:18:40.208000,752,-271,805,0,0,0,9559,8056,-2713,24423,24461,24350,136,972,974,942,1172,170,91,648,1172
2013-04-16 02:18:59.636000,733,-211,760,0,0,0,9582,7080,-2114,24491,24499,24382,106,947,953,1103,1174,171,95,648,1174
2013-04-16 02:19:19.064000,714,-190,657,0,0,0,9603,6570,-1906,24471,24499,24366,121,946,953,983,1174,172,95,649,1174
2013-04-16 02:19:38.291000,684,-216,600,0,0,0,9655,7155,-2160,24483,24508,24379,96,894,895,924,1171,170,96,649,1171
2013-04-16 02:19:57.519000,625,-153,567,0,0,0,9691,5797,-1535,24525,24528,24400,109,999,1010,1032,1167,170,97,648,1167
2013-04-16 02:20:16.446000,601,-176,721,0,0,0,9563,6329,-1760,24459,24501,24363,101,871,878,925,1161,168,96,649,1161
2013-04-16 02:20:36.776000,630,-222,881,0,0,0,9424,7303,-2226,24589,24573,24421,117,1014,1029,1143,1159,170,96,648,1159
2013-04-16 02:20:56.504000,694,-235,732,0,0,0,9546,6157,-2358,24553,24512,24376,135,944,959,1102,1157,168,94,647,1157
2013-04-16 02:21:15.732000,741,-247,637,0,0,0,9522,7718,-2472,24505,24518,24367,119,1014,1022,1051,1159,169,93,648,1159
2013-04-16 02:21:34.459000,749,-234,814,0,0,0,9483,7475,-2347,24477,24505,24348,107,983,996,1020,1163,169,95,647,1163
2013-04-16 02:21:53.586000,758,-199,739,0,0,0,9541,6818,-2347,24544,24462,24307,117,860,869,1172,1166,170,96,648,1166
2013-04-16 02:22:12.413000,748,-141,616,0,0,0,9541,5585,-1413,24502,24495,24354,95,843,850,986,1169,171,96,650,1169
2013-04-16 02:22:31.340000,707,-212,711,0,0,0,9572,7087,-2128,24539,24547,24412,113,949,958,1116,1166,171,95,648,1166
2013-04-16 02:22:50.067000,668,-245,760,0,0,0,9516,7603,-2452,24582,24580,24432,114,1106,1117,1180,1161,174,97,649,1161
2013-04-16 02:23:09.796000,669,-213,700,0,0,0,9567,7004,-2131,24577,24515,24378,130,957,965,1155,1162,174,95,647,1162
2013-04-16 02:23:33.029000,697,-204,693,0,0,0,9590,6934,-2047,24399,24500,24363,119,1033,1043,790,1164,174,95,647,1164
2013-04-16 02:23:52.557000,743,-253,806,0,0,0,9483,7804,-2539,24543,24500,24414,122,1133,1144,1088,1165,170,96,647,1165
2013-04-16 02:24:11.484000,723,-186,806,0,0,0,9638,6517,-1864,24506,24503,24390,125,913,917,1009,1168,171,94,647,1168
2013-04-16 02:24:31.012000,736,-187,856,0,0,0,9446,6480,-1875,24505,24571,24453,132,1114,1124,1000,1168,173,94,648,1168
2013-04-16 02:24:49.739000,723,-252,735,0,0,0,9549,7749,-2520,24519,24569,24444,116,1096,1102,1018,1171,172,94,647,1171
2013-04-16 02:25:08.667000,723,-190,657,0,0,0,9604,6579,-1907,24528,24565,24438,130,1143,1152,1105,1170,171,94,649,1170
2013-04-16 02:25:28.094000,727,-224,722,0,0,0,9553,7228,-2240,24492,24498,24369,140,932,934,982,1173,171,92,647,1173
2013-04-16 02:25:47.723000,729,-202,685,0,0,0,9590,7126,-2024,24567,24508,24371,126,948,951,1199,1172,172,92,648,1172
2013-04-16 02:26:07.050000,744,-257,782,0,0,0,9498,7821,-2573,24484,24559,24426,115,1028,1034,965,1174,172,93,647,1174
2013-04-16 02:26:26.078000,752,-266,757,0,0,0,9520,8009,-2661,24555,24535,24405,119,1197,1204,1226,1176,170,96,649,1176
2013-04-16 02:26:45.906000,742,-176,649,0,0,0,9618,6312,-1761,24424,24519,24391,104,938,941,873,1177,171,95,648,1177
2013-04-16 02:27:57.309000,759,-241,745,0,0,0,9535,7499,-2414,24491,24528,24390,124,1007,1018,1004,1179,170,93,649,1179
2013-04-16 02:28:16.437000,742,-238,792,0,0,0,9500,7436,-2381,24580,24554,24409,119,963,973,1103,1181,169,94,651,1181
2013-04-16 02:28:35.564000,728,-219,792,0,0,0,9614,7246,-2194,24507,24542,24387,97,950,959,943,1183,171,94,649,1183
2013-04-16 02:28:54.391000,682,-132,501,0,0,0,9740,5326,-1326,24391,24461,24330,87,728,731,736,1180,175,95,650,1180
2013-04-16 02:29:14.119000,597,-221,538,0,0,0,9689,7194,-2212,24341,24483,24374,88,835,839,646,1171,179,96,649,1171
2013-04-16 02:29:33.447000,597,-226,765,0,0,0,9524,7253,-2265,24494,24531,24394,101,980,989,1031,1164,180,95,649,1164
2013-04-16 02:29:54.878000,612,-157,688,0,0,0,9573,5849,-1570,24448,24480,24343,99,809,812,833,1161,174,95,649,1161
2013-04-16 02:30:18.312000,677,-197,625,0,0,0,9626,6740,-1971,24462,24509,24385,113,882,888,853,1159,166,94,648,1159
2013-04-16 02:30:38.040000,687,-223,758,0,0,0,9533,7248,-2233,24500,24536,24413,107,1039,1050,939,1160,168,96,648,1160
2013-04-16 02:31:22.404000,714,-200,681,0,0,0,9592,6812,-2006,24509,24477,24391,114,1016,1018,1117,1164,173,94,648,1164
2013-04-16 02:31:41.932000,705,-145,591,0,0,0,9653,5631,-1455,24412,24462,24367,77,829,830,811,1164,175,95,648,1164
2013-04-16 02:32:01.660000,701,-281,707,0,0,0,9573,8238,-2819,24479,24553,24430,107,1099,1106,925,1165,173,94,647,1165
2013-04-16 02:32:22.901000,708,-200,635,0,0,0,9630,6725,-2003,24515,24560,24433,128,983,989,1010,1165,171,95,649,1165
2013-04-16 02:32:43.420000,714,-113,588,0,0,0,9656,4850,-1139,24539,24449,24337,90,715,710,1039,1166,173,94,648,1166
2013-04-16 02:33:02.848000,700,-258,697,0,0,0,9585,7749,-2584,24522,24479,24364,129,847,849,1102,1165,171,94,649,1165
2013-04-16 02:33:22.076000,681,-135,649,0,0,0,9627,5324,-1355,24376,24490,24378,96,817,818,736,1165,170,95,648,1165
2013-04-16 02:33:41.604000,649,-204,631,0,0,0,9636,6917,-2043,24555,24549,24419,105,932,939,1072,1161,174,94,649,1161
2013-04-16 02:34:01.032000,649,-156,811,0,0,0,9480,5819,-2043,24586,24647,24483,154,1211,1221,1115,1157,172,94,648,1157
2013-04-16 02:34:19.959000,671,-146,621,0,0,0,9643,5675,-1467,24560,24522,24370,138,900,908,1059,1160,167,92,648,1160
2013-04-16 02:34:38.886000,695,-156,589,0,0,0,9666,5894,-1568,24469,24508,24369,133,921,936,861,1161,168,92,648,1161
2013-04-16 02:34:57.914000,701,-178,607,0,0,0,9651,6341,-1781,24492,24520,24400,101,892,896,922,1161,171,94,646,1161
2013-04-16 02:35:18.744000,687,-205,824,0,0,0,9651,6869,-2051,24606,24580,24441,125,1039,1053,1205,1161,173,93,647,1161
2013-04-16 02:35:39.774000,704,-271,729,0,0,0,9543,8192,-2715,24496,24573,24430,120,984,993,944,1161,172,93,648,1161
2013-04-16 02:35:59.903000,710,-266,775,0,0,0,9507,7988,-2669,24462,24571,24419,107,1085,1096,913,1163,174,94,647,1163
2013-04-16 02:36:19.131000,720,-179,776,0,0,0,9506,6427,-1797,24498,24551,24398,120,1090,1100,1022,1165,174,96,648,1165
2013-04-16 02:36:38.358000,713,-215,729,0,0,0,9553,7150,-2155,24533,24566,24413,109,1017,1025,1057,1165,175,95,648,1165
2013-04-16 02:36:57.786000,740,-284,770,0,0,0,9513,8296,-2849,24611,24565,24413,135,1055,1067,1249,1166,172,95,650,1166
2013-04-16 02:37:18.416000,753,-257,869,0,0,0,9423,7862,-2574,24535,24596,24443,124,1150,1167,1012,1171,171,95,649,1171
2013-04-16 02:37:38.044000,774,-240,681,0,0,0,9590,7538,-3189,24576,24610,24459,120,1131,1151,1109,1173,171,96,648,1173
2013-04-16 02:37:57.172000,748,-191,771,0,0,0,9513,6707,-3189,24533,24531,24413,100,853,852,949,1175,171,96,648,1175
2013-04-16 02:38:16.399000,705,-144,557,0,0,0,9681,5573,-1441,24458,24477,24374,87,733,736,831,1175,170,97,648,1175
