timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 20:45:34.750000,728,-230,729,0,0,0,9536,7292,-2301,25665,25454,25455,118,1158,1133,1142,1182,185,118,679,1182
2013-04-15 20:45:50.813000,731,-208,659,0,0,0,9586,6911,-1957,25549,25380,25383,97,878,850,862,1181,188,118,678,1181
2013-04-15 20:46:06.997000,741,-237,754,0,0,0,9538,7542,-2375,25680,25464,25456,124,1275,1245,1263,1183,187,117,679,1183
2013-04-15 20:46:23.180000,743,-273,665,0,0,0,9582,8264,-2738,25556,25388,25387,107,968,941,952,1183,190,117,679,1183
2013-04-15 20:46:39.333000,756,-226,732,0,0,0,9552,7321,-2266,25650,25472,25454,115,1152,1126,1145,1184,190,117,677,1184
2013-04-15 20:46:55.486000,771,-338,762,0,0,0,9511,9230,-3385,25658,25478,25441,125,1150,1124,1143,1183,190,117,677,1183
2013-04-15 20:47:12.411000,767,-233,745,0,0,0,9541,7457,-2339,25617,25451,25436,118,1055,1027,1054,1186,189,117,681,1186
2013-04-15 20:47:29.635000,753,-216,601,0,0,0,9624,7033,-2163,25553,25405,25383,106,927,901,919,1187,188,119,677,1187
2013-04-15 20:47:45.869000,733,-218,702,0,0,0,9549,7027,-2187,25509,25383,25371,97,838,814,831,1186,190,117,679,1186
2013-04-15 20:48:02.042000,707,-236,682,0,0,0,9559,7521,-2363,25548,25398,25376,109,967,941,957,1184,192,117,677,1184
2013-04-15 20:48:18.376000,684,-245,760,0,0,0,9515,7608,-2458,25588,25446,25419,98,1034,1005,1028,1183,191,117,679,1183
2013-04-15 20:48:34.539000,693,-239,752,0,0,0,9529,7524,-2393,25664,25477,25451,125,1195,1161,1190,1179,190,118,681,1179
2013-04-15 20:48:50.682000,708,-291,842,0,0,0,9451,8425,-2913,25535,25399,25417,112,1039,1004,940,1179,190,117,678,1179
2013-04-15 20:49:06.865000,725,-234,689,0,0,0,9560,7456,-2346,25542,25395,25391,106,926,895,915,1181,191,117,674,1181
2013-04-15 20:49:23.029000,735,-208,682,0,0,0,9564,6828,-2084,25539,25397,25411,105,985,948,974,1181,191,116,679,1181
2013-04-15 20:49:39.522000,722,-171,683,0,0,0,9569,6138,-1711,25512,25384,25380,99,838,807,825,1181,188,118,673,1181
2013-04-15 20:49:55.655000,680,-233,744,0,0,0,9541,7444,-2336,25547,25395,25403,102,930,901,919,1179,190,117,680,1179
2013-04-15 20:50:11.759000,681,-191,658,0,0,0,9598,6618,-1910,25567,25418,25406,100,969,938,957,1176,188,118,681,1176
2013-04-15 20:50:27.832000,668,-260,787,0,0,0,9494,7871,-2602,25542,25399,25387,108,927,895,915,1174,188,117,680,1174
2013-04-15 20:50:44.095000,693,-272,799,0,0,0,9481,8208,-2721,25614,25449,25419,102,1071,1040,1061,1174,187,117,680,1174
2013-04-15 20:51:00.739000,735,-267,811,0,0,0,9497,8111,-2671,25605,25449,25415,116,1068,1044,1067,1174,186,118,679,1174
2013-04-15 20:51:17.463000,739,-209,690,0,0,0,9568,6904,-2094,25567,25410,25394,96,934,908,924,1175,190,116,677,1175
2013-04-15 20:51:34.087000,722,-173,609,0,0,0,9619,6098,-1731,25489,25370,25372,98,781,756,772,1175,193,116,679,1175
2013-04-15 20:51:50.290000,666,-140,538,0,0,0,9674,5381,-1407,25480,25378,25362,107,877,855,814,1173,196,117,679,1173
2013-04-15 20:52:06.413000,653,-140,697,0,0,0,9562,6973,-2133,25607,25434,25394,117,1051,1034,1045,1170,196,117,680,1170
2013-04-15 20:52:22.747000,671,-233,747,0,0,0,9545,7476,-2335,25628,25430,25379,119,915,896,1067,1170,195,117,678,1170
2013-04-15 20:52:39.151000,702,-229,732,0,0,0,9544,7324,-2292,25519,25389,25357,110,888,866,885,1173,195,117,681,1173
2013-04-15 20:52:55.354000,742,-250,773,0,0,0,9515,7731,-2502,25686,25487,25446,121,1175,1144,1214,1171,190,117,678,1171
2013-04-15 20:53:11.417000,768,-225,730,0,0,0,9555,7306,-2252,25582,25431,25408,113,991,967,985,1174,190,117,680,1174
2013-04-15 20:53:27.841000,765,-236,698,0,0,0,9560,7548,-2367,25570,25413,25399,107,931,907,885,1176,194,117,680,1176
2013-04-15 20:53:44.124000,743,-147,558,0,0,0,9669,5585,-1471,25467,25322,25345,89,765,737,748,1177,194,118,677,1177
2013-04-15 20:54:00.307000,709,-141,586,0,0,0,9636,5330,-1419,25504,25370,25374,92,802,776,788,1178,192,117,673,1178
2013-04-15 20:54:16.390000,674,-141,702,0,0,0,9564,7023,-2142,25578,25416,25425,111,918,892,905,1174,195,117,677,1174
2013-04-15 20:54:32.554000,679,-209,743,0,0,0,9527,6986,-2097,25628,25450,25447,108,996,965,981,1172,193,116,675,1172
2013-04-15 20:54:48.717000,706,-235,742,0,0,0,9533,7426,-2350,25621,25465,25468,104,962,931,949,1172,195,117,680,1172
2013-04-15 20:55:06.693000,709,-221,660,0,0,0,9597,7233,-2210,25599,25431,25438,109,945,918,929,1172,195,116,679,1172
2013-04-15 20:55:23.517000,674,-167,598,0,0,0,9628,5983,-1678,25564,25390,25428,87,875,842,853,1172,192,116,678,1172
2013-04-15 20:55:40.441000,605,-164,521,0,0,0,9678,5909,-1647,25538,25383,25402,98,778,753,758,1165,191,116,678,1165
2013-04-15 20:55:56.755000,593,-202,687,0,0,0,9592,6877,-2026,25666,25475,25497,99,1028,998,1010,1162,188,118,680,1162
2013-04-15 20:56:12.888000,598,-221,659,0,0,0,9586,7149,-1956,25631,25451,25449,107,974,945,958,1158,188,118,678,1158
2013-04-15 20:56:29.101000,649,-271,807,0,0,0,9478,8079,-2715,25704,25505,25505,117,1132,1101,1116,1158,188,117,679,1158
2013-04-15 20:56:45.214000,698,-157,573,0,0,0,9640,5732,-1578,25542,25373,25413,85,761,732,737,1159,190,117,681,1159
2013-04-15 20:57:01.498000,722,-298,867,0,0,0,9455,8675,-2985,25741,25519,25512,127,1265,1233,1251,1161,190,118,681,1161
2013-04-15 20:57:17.661000,749,-234,747,0,0,0,9541,8675,-2345,25637,25428,25447,105,1000,972,973,1163,192,118,680,1163
2013-04-15 20:57:33.774000,741,-209,685,0,0,0,9564,6856,-2092,25679,25469,25485,114,1044,1015,1022,1163,192,118,679,1163
2013-04-15 20:57:50.058000,746,-175,755,0,0,0,9520,6257,-1755,25603,25396,25424,97,927,901,907,1164,189,117,677,1164
2013-04-15 20:58:06.321000,712,-235,750,0,0,0,9542,7507,-2352,25648,25452,25452,117,1008,980,986,1164,193,117,680,1164
2013-04-15 20:58:22.564000,714,-209,756,0,0,0,9542,6888,-2093,25645,25429,25454,98,1020,991,996,1164,188,117,678,1164
2013-04-15 20:58:38.878000,709,-209,689,0,0,0,9568,6888,-2092,25575,25372,25413,105,837,809,808,1165,188,118,679,1165
2013-04-15 20:58:55.011000,703,-240,689,0,0,0,9573,7524,-2402,25582,25375,25399,102,962,933,938,1166,188,118,679,1166
2013-04-15 20:59:11.214000,706,-195,667,0,0,0,9598,6677,-1950,25629,25412,25450,98,977,946,950,1164,188,117,679,1164
2013-04-15 20:59:52.804000,703,-243,756,0,0,0,9519,7566,-2433,25645,25430,25441,98,944,913,1038,1165,191,116,677,1165
2013-04-15 21:01:49.973000,702,-272,717,0,0,0,9541,8060,-2727,25554,25393,25427,109,866,831,843,1168,191,117,678,1168
2013-04-15 21:02:06.336000,758,-255,776,0,0,0,9497,7766,-2558,25556,25447,25458,110,1132,1093,938,1169,192,118,679,1169
2013-04-15 21:02:47.555000,752,-252,768,0,0,0,9500,7681,-2523,25624,25442,25463,108,1076,1041,1059,1172,191,118,676,1172
2013-04-15 21:03:12.191000,699,-187,593,0,0,0,9637,6439,-1874,25466,25314,25357,97,809,773,785,1170,190,117,678,1170
2013-04-15 21:03:58.307000,618,-167,599,0,0,0,9630,5996,-1678,25462,25320,25380,98,769,729,741,1165,196,116,675,1165
2013-04-15 21:04:14.440000,649,-320,887,0,0,0,9403,8876,-3208,25674,25480,25492,117,1225,1184,1030,1161,193,117,678,1161
2013-04-15 21:04:30.553000,673,-235,735,0,0,0,9525,7354,-2358,25720,25499,25530,130,1334,1288,1317,1163,193,118,674,1163
2013-04-15 21:04:46.677000,717,-159,655,0,0,0,9602,5774,-1906,25549,25393,25417,91,946,907,922,1165,190,116,678,1165
2013-04-15 21:05:02.860000,760,-303,858,0,0,0,9429,8589,-3032,25627,25399,25436,112,1208,1164,1184,1166,188,118,677,1166
2013-04-15 21:05:19.274000,747,-232,733,0,0,0,9534,7338,-2323,25572,25355,25373,125,994,958,1042,1168,190,118,679,1168
2013-04-15 21:05:35.767000,757,-271,802,0,0,0,9472,8025,-2717,25518,25340,25371,114,974,939,954,1169,191,118,672,1169
2013-04-15 21:05:52.001000,758,-192,711,0,0,0,9542,6442,-1928,25479,25327,25358,107,893,856,870,1171,191,119,681,1171
2013-04-15 21:06:08.174000,728,-187,639,0,0,0,9597,6394,-1871,25493,25315,25351,106,937,901,917,1171,190,117,681,1171
2013-04-15 21:06:24.247000,707,-255,784,0,0,0,9509,7847,-2551,25496,25335,25353,107,945,911,1046,1170,191,118,681,1170
2013-04-15 21:06:40.320000,678,-191,657,0,0,0,9599,7847,-1917,25485,25331,25358,94,887,852,870,1171,189,118,679,1171
2013-04-15 21:06:56.423000,706,-267,796,0,0,0,9479,7847,-2677,25588,25388,25386,130,1080,1042,1139,1170,190,117,679,1170
2013-04-15 21:07:12.607000,746,-227,720,0,0,0,9535,7204,-2279,25579,25401,25401,106,1151,1114,1144,1173,189,117,672,1173
2013-04-15 21:07:31.864000,759,-183,636,0,0,0,9607,6365,-1838,25470,25326,25346,98,893,858,874,1175,193,117,678,1175
2013-04-15 21:07:49.389000,755,-239,811,0,0,0,9485,7474,-2395,25517,25399,25389,119,1229,1191,1025,1176,194,119,679,1176
2013-04-15 21:08:05.442000,751,-241,813,0,0,0,9461,7577,-2413,25588,25404,25408,126,1175,1139,1161,1176,191,118,679,1176
2013-04-15 21:08:21.576000,736,-239,750,0,0,0,9527,7500,-2394,25545,25380,25385,122,1063,1025,1051,1178,195,117,676,1178
2013-04-15 21:08:37.699000,737,-210,699,0,0,0,9574,6997,-2108,25461,25315,25347,109,890,853,872,1179,197,117,679,1179
2013-04-15 21:08:53.882000,729,-232,736,0,0,0,9536,7368,-2326,25538,25366,25388,109,1011,973,994,1181,194,118,681,1181
2013-04-15 21:09:10.085000,697,-193,656,0,0,0,9593,6566,-1932,25472,25308,25325,95,833,801,905,1177,194,116,676,1177
2013-04-15 21:09:26.189000,680,-159,586,0,0,0,9650,5862,-1591,25468,25315,25328,91,859,828,844,1177,195,118,677,1177
2013-04-15 21:09:42.322000,656,-138,523,0,0,0,9668,6313,-1381,25397,25268,25288,101,806,774,787,1173,194,117,677,1173
2013-04-15 21:09:58.525000,650,-264,799,0,0,0,9491,7993,-2649,25592,25401,25402,123,1112,1078,1099,1170,196,117,674,1170
2013-04-15 21:10:14.728000,667,-206,657,0,0,0,9579,6800,-2061,25442,25300,25301,97,888,860,876,1170,194,118,680,1170
2013-04-15 21:10:30.982000,682,-207,686,0,0,0,9579,6866,-2077,25479,25314,25315,88,891,865,876,1169,197,117,682,1169
2013-04-15 21:10:47.125000,681,-206,692,0,0,0,9582,6925,-2065,25506,25360,25343,103,1004,978,996,1168,199,118,678,1168
2013-04-15 21:11:31.308000,662,-205,677,0,0,0,9568,6777,-2059,25496,25341,25329,112,1015,985,1007,1162,192,117,675,1162
2013-04-15 21:11:48.333000,683,-173,606,0,0,0,9635,6192,-1736,25429,25305,25299,88,848,822,842,1162,193,118,680,1162
2013-04-15 21:12:04.496000,696,-230,727,0,0,0,9534,7271,-2301,25490,25307,25317,113,1034,1002,1019,1162,192,117,679,1162
2013-04-15 21:12:20.599000,687,-171,604,0,0,0,9620,6049,-1716,25430,25295,25291,95,861,833,847,1163,193,117,680,1163
2013-04-15 21:12:36.743000,662,-210,697,0,0,0,9571,6975,-2108,25495,25362,25362,125,1052,1020,942,1160,192,117,680,1160
2013-04-15 21:12:52.896000,678,-237,755,0,0,0,9540,7552,-2373,25564,25382,25358,108,1134,1104,1122,1163,191,117,679,1163
2013-04-15 21:13:08.989000,682,-244,761,0,0,0,9540,7612,-2444,25513,25326,25329,103,1064,1034,982,1163,193,118,680,1163
2013-04-15 21:13:25.162000,686,-254,790,0,0,0,9517,7900,-2549,25530,25350,25333,117,1023,999,1012,1163,192,117,677,1163
2013-04-15 21:13:41.305000,697,-217,712,0,0,0,9566,7126,-2172,25624,25413,25385,129,1351,1320,1343,1161,194,118,675,1161
2013-04-15 21:13:57.799000,714,-167,766,0,0,0,9525,6101,-1676,25443,25296,25298,98,899,867,887,1163,194,117,678,1163
2013-04-15 21:14:13.942000,686,-137,531,0,0,0,9682,5317,-1372,25350,25257,25270,87,769,740,724,1165,199,116,675,1165
2013-04-15 21:14:30.126000,682,-243,764,0,0,0,9682,7643,-2433,25464,25306,25316,104,938,905,923,1163,197,117,678,1163
2013-04-15 21:14:46.279000,666,-222,717,0,0,0,9549,7179,-2229,25487,25295,25295,102,956,925,989,1162,196,117,679,1162
2013-04-15 21:15:53.485000,743,-223,799,0,0,0,9489,7192,-2236,25552,25413,25405,126,1095,1060,1079,1165,194,117,678,1165
2013-04-15 21:16:09.519000,754,-216,718,0,0,0,9573,7188,-2169,25576,25390,25389,105,1106,1068,1089,1166,196,117,679,1166
2013-04-15 21:16:25.642000,748,-215,710,0,0,0,9572,7055,-2148,25474,25328,25345,115,907,875,887,1167,193,117,677,1167
2013-04-15 21:16:41.815000,761,-248,774,0,0,0,9525,7741,-2481,25662,25461,25435,150,1292,1253,1286,1171,189,116,677,1171
2013-04-15 21:16:57.958000,777,-257,789,0,0,0,9509,7897,-2572,25606,25404,25399,116,1160,1123,1197,1173,190,117,677,1173
2013-04-15 21:17:14.141000,786,-235,750,0,0,0,9540,7502,-2357,25620,25411,25412,111,1176,1139,1197,1177,192,118,679,1177
2013-04-15 21:17:30.325000,782,-240,745,0,0,0,9536,7570,-2352,25568,25406,25395,104,1085,1051,1071,1177,192,118,679,1177
2013-04-15 21:17:46.458000,752,-282,832,0,0,0,9536,8321,-2827,25636,25420,25422,123,1293,1251,1277,1181,193,117,681,1181
2013-04-15 21:18:02.641000,744,-298,862,0,0,0,9449,8621,-2987,25516,25412,25385,128,1325,1291,1024,1181,193,117,680,1181
2013-04-15 21:18:19.045000,749,-207,696,0,0,0,9581,6961,-2079,25473,25310,25326,112,950,916,933,1182,193,117,675,1182
2013-04-15 21:18:35.118000,754,-237,751,0,0,0,9536,7517,-2371,25532,25359,25359,122,987,958,988,1184,196,117,681,1184
2013-04-15 21:18:51.251000,783,-240,753,0,0,0,9525,7537,-2408,25574,25386,25390,130,1120,1090,1110,1184,192,118,678,1184
2013-04-15 21:19:07.474000,795,-229,730,0,0,0,9541,7307,-2295,25572,25389,25360,109,1183,1150,1169,1187,194,118,679,1187
2013-04-15 21:19:23.968000,805,-251,773,0,0,0,9510,7732,-2512,25529,25357,25374,132,992,960,975,1188,193,117,678,1188
2013-04-15 21:19:40.412000,818,-190,660,0,0,0,9608,6602,-1903,25532,25325,25335,99,913,875,1036,1192,190,118,680,1192
2013-04-15 21:19:56.645000,792,-207,696,0,0,0,9583,6962,-2074,25604,25415,25433,112,1156,1124,1145,1193,190,116,682,1193
2013-04-15 21:20:12.798000,766,-170,608,0,0,0,9626,6084,-1709,25510,25366,25392,102,892,855,860,1191,192,117,682,1191
2013-04-15 21:20:28.962000,743,-208,695,0,0,0,9579,6952,-2082,25540,25369,25415,105,938,901,914,1193,195,115,681,1193
2013-04-15 21:20:45.035000,732,-279,831,0,0,0,9479,8312,-2791,25566,25404,25417,125,1058,1022,908,1189,194,117,679,1189
2013-04-15 21:21:01.528000,730,-156,572,0,0,0,9646,5723,-1563,25463,25332,25371,86,817,780,798,1191,194,118,677,1191
2013-04-15 21:21:17.692000,730,-230,788,0,0,0,9521,7413,-2303,25603,25429,25433,120,1153,1109,1136,1189,193,117,681,1189
2013-04-15 21:21:33.865000,719,-199,669,0,0,0,9581,6697,-1999,25516,25344,25375,104,984,946,966,1189,193,116,682,1189
2013-04-15 21:21:50.028000,713,-260,745,0,0,0,9581,7902,-2604,25565,25400,25401,112,1091,1054,1077,1186,191,117,678,1186
2013-04-15 21:22:06.191000,733,-287,832,0,0,0,9452,8327,-2879,25509,25344,25370,115,961,920,937,1187,189,117,681,1187
2013-04-15 21:22:22.365000,746,-222,712,0,0,0,9543,7121,-2227,25539,25385,25402,120,1006,964,983,1186,188,119,680,1186
2013-04-15 21:22:38.528000,776,-182,636,0,0,0,9614,6361,-1820,25548,25402,25398,118,1041,1000,1032,1189,189,116,680,1189
2013-04-15 21:22:54.711000,776,-244,764,0,0,0,9524,7640,-2449,25572,25399,25403,117,1083,1049,1187,1189,188,118,682,1189
2013-04-15 21:23:11.415000,751,-218,721,0,0,0,9571,7213,-2183,25531,25394,25380,110,1053,1017,1041,1188,190,116,681,1188
2013-04-15 21:23:32.445000,720,-176,619,0,0,0,9615,6197,-1769,25440,25341,25329,104,861,827,848,1187,191,117,681,1187
2013-04-15 21:23:48.589000,716,-269,805,0,0,0,9485,8059,-2691,25567,25409,25387,111,1110,1075,1101,1186,190,117,683,1186
2013-04-15 21:24:04.692000,702,-213,743,0,0,0,9542,6964,-2139,25534,25369,25383,106,977,940,963,1187,192,116,678,1187
2013-04-15 21:24:20.835000,700,-208,688,0,0,0,9568,6880,-2089,25624,25450,25447,116,1226,1187,1212,1183,189,117,680,1183
2013-04-15 21:24:36.988000,720,-199,757,0,0,0,9518,6738,-1996,25587,25410,25409,116,1122,1081,1103,1182,188,117,682,1182
2013-04-15 21:24:53.212000,715,-192,663,0,0,0,9603,6738,-1926,25545,25370,25398,110,966,927,945,1182,193,117,681,1182
2013-04-15 21:25:09.375000,700,-163,624,0,0,0,9617,5894,-1634,25486,25342,25386,93,880,842,861,1183,193,117,682,1183
2013-04-15 21:25:25.628000,680,-182,644,0,0,0,9620,6442,-1826,25481,25345,25379,96,835,799,816,1181,193,117,679,1181
2013-04-15 21:25:41.691000,645,-182,527,0,0,0,9696,5271,-1329,25432,25314,25359,92,761,722,740,1178,195,115,683,1178
2013-04-15 21:25:57.855000,640,-182,773,0,0,0,9505,7739,-2527,25599,25424,25430,115,1069,1034,1052,1173,197,117,682,1173
2013-04-15 21:26:14.068000,647,-210,703,0,0,0,9582,7037,-2103,25594,25326,25369,117,793,763,1065,1173,197,116,682,1173
2013-04-15 21:26:30.311000,649,-189,576,0,0,0,9664,6485,-1891,25495,25338,25384,97,803,766,777,1172,194,115,678,1172
2013-04-15 21:26:46.925000,669,-217,720,0,0,0,9572,7206,-2175,25594,25405,25419,120,1067,956,1049,1172,191,117,681,1172
2013-04-15 21:27:03.849000,674,-223,727,0,0,0,9560,7278,-2232,25551,25437,25438,113,1123,1085,942,1171,189,117,680,1171
2013-04-15 21:27:20.573000,683,-205,680,0,0,0,9571,6801,-2056,25604,25413,25437,103,1047,1009,1030,1170,190,117,678,1170
2013-04-15 21:27:36.637000,703,-190,861,0,0,0,9448,6614,-1908,25591,25403,25421,119,1028,992,1001,1171,188,116,682,1171
2013-04-15 21:27:52.900000,716,-228,737,0,0,0,9551,7376,-2288,25525,25334,25366,113,964,928,938,1172,188,117,682,1172
2013-04-15 21:28:08.953000,722,-252,728,0,0,0,9564,7786,-2525,25587,25399,25404,113,964,1064,1080,1172,187,118,672,1172
2013-04-15 21:28:25.056000,730,-184,644,0,0,0,9615,6444,-1840,25604,25405,25416,109,1025,986,1041,1174,188,117,678,1174
2013-04-15 21:28:41.209000,727,-190,673,0,0,0,9585,6620,-1908,25479,25303,25357,107,817,783,789,1175,187,117,676,1175
2013-04-15 21:28:57.353000,706,-203,682,0,0,0,9580,6822,-2039,25479,25317,25356,104,845,813,822,1172,192,115,678,1172
2013-04-15 21:29:13.736000,704,-164,698,0,0,0,9560,6054,-1642,25534,25359,25378,93,931,900,914,1173,190,117,680,1173
2013-04-15 21:29:29.829000,687,-204,682,0,0,0,9577,6822,-2047,25548,25374,25384,111,980,948,957,1173,192,116,680,1173
2013-04-15 21:29:46.033000,674,-188,650,0,0,0,9607,6701,-2047,25489,25297,25346,108,877,844,851,1171,192,117,678,1171
2013-04-15 21:30:53.179000,682,-182,634,0,0,0,9611,7323,-1821,25497,25345,25359,110,871,839,1023,1166,189,117,677,1166
2013-04-15 21:31:09.593000,677,-161,596,0,0,0,9653,5967,-1615,25532,25376,25384,90,918,886,901,1166,193,115,680,1166
2013-04-15 21:31:25.676000,663,-193,589,0,0,0,9657,6629,-1932,25427,25298,25334,94,736,706,719,1164,191,115,678,1164
2013-04-15 21:31:42.350000,651,-231,730,0,0,0,9532,7304,-2313,25670,25516,25509,107,1031,1000,1021,1161,190,116,678,1161
2013-04-15 21:31:58.673000,645,-192,625,0,0,0,9622,6626,-1926,25599,25463,25481,98,838,807,826,1160,192,117,681,1160
2013-04-15 21:32:14.907000,630,-152,556,0,0,0,9646,5567,-1521,25556,25435,25465,85,748,715,728,1158,192,116,677,1158
2013-04-15 21:32:31,607,-150,565,0,0,0,9661,5655,-1508,25586,25442,25485,98,834,796,787,1156,193,116,680,1156
2013-04-15 21:32:47.093000,605,-217,701,0,0,0,9553,7012,-2172,25644,25501,25529,116,927,888,904,1153,194,115,678,1153
2013-04-15 21:33:03.216000,627,-226,717,0,0,0,9537,7175,-2264,25696,25524,25533,117,1130,1087,1112,1153,190,115,680,1153
2013-04-15 21:33:19.379000,665,-229,737,0,0,0,9547,7378,-2297,25603,25457,25503,105,944,896,922,1153,191,117,680,1153
2013-04-15 21:33:35.583000,706,-223,724,0,0,0,9556,7242,-2232,25605,25457,25503,110,892,850,1072,1155,190,116,676,1155
2013-04-15 21:33:51.806000,680,-184,634,0,0,0,9602,6348,-1848,25545,25415,25470,87,780,738,755,1153,190,115,679,1153
2013-04-15 21:34:07.949000,653,-214,779,0,0,0,9498,7085,-2564,25673,25499,25551,107,1044,996,1021,1153,190,116,678,1153
2013-04-15 21:34:24.133000,642,-183,629,0,0,0,9600,6295,-1833,25532,25417,25469,100,822,776,799,1153,191,115,678,1153
2013-04-15 21:34:40.246000,631,-256,699,0,0,0,9576,7811,-2103,25668,25517,25527,107,1109,1065,1092,1152,193,115,679,1152
2013-04-15 21:34:56.379000,654,-209,694,0,0,0,9576,6941,-2090,25565,25429,25477,106,872,828,852,1151,192,115,679,1151
2013-04-15 21:35:12.552000,632,-164,591,0,0,0,9632,6941,-1648,25468,25432,25472,93,882,839,656,1151,195,115,678,1151
2013-04-15 21:35:30.077000,655,-199,664,0,0,0,9577,6641,-1993,25588,25421,25446,89,865,829,894,1149,191,115,675,1149
2013-04-15 21:35:46.361000,655,-91,393,0,0,0,9577,3935,-917,25422,25305,25357,71,609,580,587,1146,193,115,679,1146
2013-04-15 21:36:02.554000,595,-181,636,0,0,0,9618,6397,-1811,25576,25422,25445,94,854,822,834,1144,193,116,679,1144
2013-04-15 21:36:18.717000,617,-206,684,0,0,0,9574,6842,-2061,25563,25403,25462,103,808,770,780,1143,190,114,677,1143
2013-04-15 21:36:34.901000,613,-150,619,0,0,0,9628,5660,-1506,25603,25430,25479,96,875,835,848,1143,190,116,677,1143
2013-04-15 21:36:52.095000,624,-117,481,0,0,0,9686,4767,-1179,25559,25319,25366,81,592,566,805,1141,191,115,676,1141
2013-04-15 21:37:08.208000,624,-219,705,0,0,0,9550,7054,-2192,25631,25460,25471,116,966,931,950,1138,193,115,678,1138
2013-04-15 21:37:24.372000,644,-250,682,0,0,0,9562,7770,-2502,25580,25441,25462,100,858,826,839,1138,191,115,677,1138
2013-04-15 21:37:40.455000,666,-172,616,0,0,0,9631,6165,-1723,25635,25472,25493,98,959,920,940,1140,190,115,678,1140
2013-04-15 21:37:56.578000,676,-172,554,0,0,0,9667,6165,-1465,25573,25414,25458,97,792,755,813,1140,191,116,676,1140
2013-04-15 21:38:12.671000,670,-273,823,0,0,0,9490,8236,-2736,25685,25505,25522,109,1048,1009,813,1139,188,114,674,1139
2013-04-15 21:38:28.754000,659,-176,626,0,0,0,9624,6265,-1766,25591,25459,25496,97,826,788,803,1140,187,115,679,1140
2013-04-15 21:38:45.158000,646,-128,508,0,0,0,9694,5083,-1285,25593,25447,25480,86,831,793,811,1139,188,114,676,1139
2013-04-15 21:39:03.384000,629,-143,503,0,0,0,9676,5498,-1439,25505,25457,25492,88,851,818,643,1137,190,115,676,1137
2013-04-15 21:39:24.314000,561,-99,413,0,0,0,9720,4133,-997,25506,25391,25421,81,653,622,632,1133,189,115,676,1133
2013-04-15 21:39:48.649000,472,-174,393,0,0,0,9747,6093,-1748,25503,25452,25482,76,778,744,586,1127,192,115,674,1127
2013-04-15 21:40:04.893000,483,-142,579,0,0,0,9639,5390,-1429,25597,25428,25474,86,753,725,729,1119,193,116,678,1119
2013-04-15 21:40:20.946000,522,-197,667,0,0,0,9588,6670,-1973,25690,25513,25539,93,958,927,938,1117,190,115,677,1117
2013-04-15 21:40:37.019000,552,-113,463,0,0,0,9711,4635,-1136,25584,25408,25467,79,617,592,611,1115,190,115,675,1115
