timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 23:52:53.561000,757,-175,640,0,0,0,9644,6407,-1753,24641,24584,24536,126,969,923,966,1354,161,104,676,1354
2013-04-15 23:53:10.255000,716,-224,477,0,0,0,9779,7384,-2241,24458,24416,24278,91,598,570,608,1353,160,105,678,1353
2013-04-15 23:53:26.879000,695,-234,754,0,0,0,9549,7544,-2345,24665,24636,24520,124,1174,1135,1031,1349,160,104,677,1349
2013-04-15 23:53:43.903000,700,-245,775,0,0,0,9533,7759,-2455,24620,24618,24496,136,995,962,1031,1349,162,104,677,1349
2013-04-15 23:54:01.929000,747,-212,878,0,0,0,9457,7175,-3020,24692,24672,24554,147,1241,1207,1186,1348,165,104,677,1348
2013-04-15 23:54:18.403000,785,-192,773,0,0,0,9545,6802,-1925,24688,24645,24446,132,1137,1107,1160,1351,164,104,676,1351
2013-04-15 23:54:35.077000,759,-137,561,0,0,0,9713,5619,-1373,24581,24549,24406,173,793,761,817,1353,162,104,677,1353
2013-04-15 23:54:51.480000,718,-210,708,0,0,0,9586,7086,-2103,24685,24658,24573,156,1023,761,1033,1352,160,103,677,1352
2013-04-15 23:55:08.425000,721,-322,900,0,0,0,9414,9005,-3223,24668,24682,24575,151,1092,1052,1095,1352,164,104,676,1352
2013-04-15 23:55:25.349000,727,-187,666,0,0,0,9626,6667,-1879,24660,24688,24586,149,1132,1085,1015,1356,164,105,677,1356
2013-04-15 23:55:42.173000,751,-287,852,0,0,0,9477,8521,-2873,24729,24680,24618,173,1168,1125,1179,1353,162,103,677,1353
2013-04-15 23:55:58.897000,766,-172,637,0,0,0,9650,6374,-1729,24746,24697,24572,149,1182,1139,1179,1355,162,104,676,1355
2013-04-15 23:56:15.391000,752,-151,643,0,0,0,9646,5917,-1761,24777,24626,24567,151,1033,988,1261,1355,159,103,676,1355
2013-04-15 23:56:31.825000,742,-235,753,0,0,0,9546,7538,-2353,24732,24677,24585,149,1192,1150,1261,1355,159,104,677,1355
2013-04-15 23:56:48.469000,742,-266,783,0,0,0,9520,8060,-2669,24640,24602,24510,152,959,921,963,1357,160,104,677,1357
2013-04-15 23:57:05.193000,760,-305,880,0,0,0,9446,8806,-3058,24730,24683,24573,132,1249,1206,963,1357,160,104,676,1357
2013-04-15 23:57:22.127000,778,-251,784,0,0,0,9446,7848,-2510,24710,24638,24501,127,1164,1038,1174,1359,163,104,677,1359
2013-04-15 23:57:38.941000,771,-185,663,0,0,0,9633,6635,-1853,24719,24669,24615,124,1191,1064,1190,1361,162,105,676,1361
2013-04-15 23:57:55.515000,758,-196,684,0,0,0,9609,6841,-1968,24699,24619,24569,125,1090,1044,1086,1361,159,104,676,1361
2013-04-15 23:58:12.389000,744,-295,868,0,0,0,9467,8687,-2958,24726,24658,24633,148,1278,1229,1273,1362,159,104,677,1362
2013-04-15 23:58:29.113000,733,-198,689,0,0,0,9610,6943,-1982,24600,24577,24515,167,1042,1000,887,1360,158,104,678,1360
2013-04-15 23:58:46.138000,744,-208,689,0,0,0,9580,6896,-2089,24634,24658,24608,170,1315,1266,1036,1360,155,103,676,1360
2013-04-15 23:59:28.599000,716,-190,711,0,0,0,9591,6773,-1902,24656,24601,24559,103,1065,1021,1060,1363,157,105,677,1363
2013-04-15 23:59:45.243000,703,-277,832,0,0,0,9487,8328,-2772,24643,24620,24570,130,1107,1061,1041,1360,165,104,676,1360
2013-04-16 00:02:27.256000,746,-111,501,0,0,0,9766,5018,-1111,24651,24604,24517,154,1009,966,1014,1360,163,103,676,1360
2013-04-16 00:02:43.980000,739,-184,664,0,0,0,9637,6640,-1841,24695,24621,24553,145,1071,1027,1074,1362,159,104,676,1362
2013-04-16 00:03:00.904000,727,-218,733,0,0,0,9582,7202,-2187,24644,24592,24551,144,993,958,983,1359,159,104,676,1359
2013-04-16 00:03:17.929000,742,-176,649,0,0,0,9651,7509,-1760,24709,24605,24551,147,1026,985,1192,1362,158,105,676,1362
2013-04-16 00:03:34.653000,754,-194,685,0,0,0,9618,6850,-1949,24669,24651,24577,140,1116,1078,1042,1361,160,105,677,1361
2013-04-16 00:04:16.513000,738,-137,639,0,0,0,9655,5637,-1375,24607,24580,24512,108,1003,967,1002,1365,163,106,677,1365
2013-04-16 00:04:33.137000,722,-229,755,0,0,0,9568,7556,-2294,24633,24606,24531,157,1108,1069,1002,1361,162,104,676,1361
2013-04-16 00:04:50.171000,724,-261,808,0,0,0,9513,8080,-2613,24651,24618,24501,135,1083,1069,1002,1363,163,105,677,1363
2013-04-16 00:05:07.687000,729,-210,718,0,0,0,9598,7188,-2108,24683,24628,24506,154,1130,1095,1002,1364,163,106,677,1364
2013-04-16 00:05:25.011000,772,-270,823,0,0,0,9500,8231,-2702,24616,24584,24442,147,995,959,1004,1366,164,104,676,1366
2013-04-16 00:05:43.838000,758,-254,637,0,0,0,9662,7960,-2543,24687,24659,24564,136,1068,1032,1070,1369,160,105,676,1369
2013-04-16 00:06:00.863000,755,-207,707,0,0,0,9596,7075,-2074,24601,24688,24621,124,1072,1034,842,1370,159,106,677,1370
2013-04-16 00:06:17.587000,744,-213,720,0,0,0,9589,7200,-2130,24695,24691,24590,110,1023,987,1027,1367,161,104,676,1367
2013-04-16 00:06:34.201000,737,-210,655,0,0,0,9646,7165,-2107,24761,24708,24602,126,1032,993,1043,1370,161,106,677,1370
2013-04-16 00:06:50.685000,742,-222,736,0,0,0,9572,7366,-2225,24785,24757,24706,154,1027,993,1043,1369,164,106,676,1369
2013-04-16 00:07:08.160000,749,-207,710,0,0,0,9599,7105,-2075,24736,24733,24637,148,1015,986,1028,1372,161,105,677,1372
2013-04-16 00:07:24.884000,745,-203,705,0,0,0,9607,7050,-2036,24823,24788,24726,156,1075,986,1078,1370,161,106,678,1370
2013-04-16 00:07:41.908000,750,-309,889,0,0,0,9445,8891,-3090,24874,24829,24754,145,1328,1278,1078,1371,162,104,676,1371
2013-04-16 00:07:58.933000,745,-260,824,0,0,0,9506,8036,-2605,24715,24703,24575,153,915,878,932,1371,163,104,678,1371
2013-04-16 00:08:15.857000,768,-228,667,0,0,0,9635,7493,-2282,24825,24792,24720,139,1185,1144,1185,1373,166,105,678,1373
2013-04-16 00:08:32.681000,781,-282,839,0,0,0,9476,8395,-2829,24802,24764,24728,133,1153,1144,1094,1375,168,104,678,1375
2013-04-16 00:08:49.505000,783,-260,807,0,0,0,9517,8075,-2603,24824,24798,24741,132,1168,1194,1169,1374,163,106,679,1374
2013-04-16 00:09:06.119000,764,-154,603,0,0,0,9689,6033,-1544,24765,24726,24638,169,981,944,984,1377,162,104,678,1377
2013-04-16 00:09:23.054000,730,-257,653,0,0,0,9524,8042,-2573,24750,24682,24604,155,918,875,920,1375,160,105,677,1375
2013-04-16 00:09:39.878000,726,-262,621,0,0,0,9675,8115,-2625,24777,24753,24689,147,975,940,975,1371,161,106,678,1371
2013-04-16 00:09:56.502000,733,-295,866,0,0,0,9464,8665,-2953,24796,24753,24697,160,1100,1064,1097,1371,158,105,678,1371
2013-04-16 00:10:13.156000,733,-242,770,0,0,0,9540,7709,-2422,24787,24743,24662,152,1112,1076,1114,1373,159,105,678,1373
2013-04-16 00:10:29.750000,761,-291,861,0,0,0,9475,8615,-2912,24843,24765,24633,147,1060,1076,1114,1373,158,106,678,1373
2013-04-16 00:10:46.374000,750,-243,775,0,0,0,9542,7753,-2430,24837,24789,24654,164,1149,1113,1161,1373,157,104,677,1373
2013-04-16 00:11:29.235000,714,-231,754,0,0,0,9562,7544,-2316,24742,24717,24652,144,942,902,946,1369,162,105,677,1369
2013-04-16 00:11:46.260000,713,-230,861,0,0,0,9461,7530,-2307,24826,24788,24737,150,1283,1233,1285,1371,164,105,677,1371
2013-04-16 00:12:03.124000,734,-278,836,0,0,0,9487,8369,-2787,24724,24719,24602,140,960,1233,980,1371,163,106,677,1371
2013-04-16 00:12:19.578000,740,-223,623,0,0,0,9663,7275,-2236,24770,24767,24660,139,1044,1003,1050,1370,160,108,677,1370
2013-04-16 00:12:36.231000,748,-246,777,0,0,0,9532,7771,-2465,24688,24696,24708,153,839,1200,846,1372,159,106,677,1372
2013-04-16 00:12:52.956000,757,-257,797,0,0,0,9517,7974,-2572,24804,24826,24684,153,1239,1204,1261,1373,159,105,678,1373
2013-04-16 00:13:09.339000,760,-187,902,0,0,0,9429,6703,-1877,24790,24790,24688,131,1078,1033,1085,1377,163,106,676,1377
2013-04-16 00:13:25.823000,758,-222,742,0,0,0,9580,7425,-2223,24798,24764,24641,151,1071,1031,1119,1375,158,105,677,1375
2013-04-16 00:13:42.527000,753,-256,803,0,0,0,9526,8031,-2565,24738,24737,24648,167,950,916,953,1375,158,104,677,1375
2013-04-16 00:13:59.001000,751,-227,783,0,0,0,9533,7483,-2271,24847,24838,24732,164,1321,1275,1329,1377,157,105,677,1377
2013-04-16 00:14:15.775000,752,-173,642,0,0,0,9654,6421,-1734,24619,24641,24550,177,731,702,741,1376,159,105,678,1376
2013-04-16 00:14:32.258000,754,-168,625,0,0,0,9660,6252,-1684,24708,24709,24628,181,887,848,888,1375,160,104,676,1375
2013-04-16 00:14:48.922000,744,-228,921,0,0,0,9406,7491,-2283,24838,24798,24668,144,1168,1124,1185,1378,164,104,678,1378
2013-04-16 00:15:06.047000,749,-271,823,0,0,0,9497,8237,-2715,24816,24806,24724,145,1193,1124,1215,1377,166,103,677,1377
2013-04-16 00:15:24.373000,767,-287,852,0,0,0,9476,8523,-2870,24787,24783,24679,168,1192,1158,1206,1378,169,103,677,1378
2013-04-16 00:15:41.698000,755,-213,719,0,0,0,9589,7194,-2138,24717,24699,24591,127,884,853,888,1380,164,103,677,1380
2013-04-16 00:15:58.522000,730,-210,747,0,0,0,9559,7184,-2106,24884,24811,24680,145,1319,1280,1335,1377,161,104,677,1377
2013-04-16 00:16:14.966000,727,-178,655,0,0,0,9648,6557,-1785,24759,24729,24611,154,1061,1027,1335,1374,161,104,677,1374
2013-04-16 00:16:31.490000,714,-225,740,0,0,0,9566,7408,-2256,24688,24666,24592,154,840,1027,841,1375,160,105,677,1375
2013-04-16 00:16:48.294000,743,-227,715,0,0,0,9601,7535,-2277,24813,24775,24708,154,1110,1076,1112,1373,159,104,675,1373
2013-04-16 00:17:04.918000,750,-327,923,0,0,0,9423,9230,-3277,24804,24778,24682,166,1095,1057,1049,1374,159,102,676,1374
2013-04-16 00:17:21.742000,734,-273,824,0,0,0,9493,8249,-2731,24883,24803,24668,154,1283,1057,1297,1370,156,103,677,1370
2013-04-16 00:17:38.566000,729,-214,720,0,0,0,9585,7207,-2146,24656,24625,24540,161,822,784,816,1372,156,103,676,1372
2013-04-16 00:17:55.290000,723,-349,722,0,0,0,9591,9530,-3496,24782,24760,24677,173,1082,1047,816,1370,156,104,676,1370
2013-04-16 00:18:12.114000,703,-194,684,0,0,0,9620,5319,-1940,24705,24630,24566,181,796,1047,879,1365,155,103,676,1365
2013-04-16 00:18:29.039000,696,-241,776,0,0,0,9552,7768,-2419,24775,24744,24687,172,1112,1077,1174,1363,156,104,676,1363
2013-04-16 00:18:45.863000,700,-264,813,0,0,0,9508,8135,-2649,24872,24826,24681,148,1291,1248,1300,1363,155,104,676,1363
2013-04-16 00:20:17.895000,775,-123,542,0,0,0,9739,5324,-1260,24827,24696,24593,167,923,890,1174,1366,153,105,675,1366
2013-04-16 00:20:34.299000,756,-213,722,0,0,0,9595,7224,-2131,24793,24747,24685,171,1123,1079,1120,1367,153,106,675,1367
2013-04-16 00:20:50.943000,746,-224,899,0,0,0,9433,7401,-2240,24828,24794,24733,149,1226,1183,1227,1370,156,105,674,1370
2013-04-16 00:21:07.767000,714,-204,703,0,0,0,9601,7039,-2047,24777,24767,24700,156,1091,1042,1072,1368,155,106,675,1368
2013-04-16 00:21:24.391000,723,-251,795,0,0,0,9534,7959,-2517,24796,24744,24641,138,1128,1085,1072,1366,159,107,675,1366
2013-04-16 00:21:41.115000,729,-226,734,0,0,0,9561,7344,-2265,24610,24581,24467,185,703,678,716,1365,157,107,675,1365
2013-04-16 00:21:57.839000,714,-132,552,0,0,0,9722,5525,-1329,24735,24711,24637,194,937,910,943,1362,155,107,675,1362
2013-04-16 00:22:14.313000,715,-283,775,0,0,0,9538,8451,-2838,24810,24786,24693,173,1276,1241,1283,1361,156,106,674,1361
2013-04-16 00:22:31.087000,703,-289,852,0,0,0,9471,8524,-2891,24740,24756,24692,133,1207,1163,998,1357,156,107,674,1357
2013-04-16 00:22:47.811000,717,-247,784,0,0,0,9534,7845,-2479,24765,24727,24588,158,1083,1056,998,1357,156,107,674,1357
2013-04-16 00:23:29.871000,734,-227,636,0,0,0,9645,7363,-2270,24679,24660,24583,161,923,887,908,1358,156,107,674,1358
2013-04-16 00:23:47.397000,729,-296,861,0,0,0,9454,8611,-2965,24746,24721,24636,154,1109,1073,1114,1355,155,107,673,1355
2013-04-16 00:24:03.910000,724,-272,828,0,0,0,9502,8286,-2729,24748,24733,24660,157,1080,1043,1081,1355,155,107,673,1355
2013-04-16 00:24:20.745000,725,-246,780,0,0,0,9534,7807,-2466,24753,24714,24581,151,1037,1003,1081,1358,155,107,673,1358
2013-04-16 00:24:37.569000,706,-163,621,0,0,0,9671,6212,-1631,24717,24599,24512,175,768,745,1048,1356,155,106,672,1356
2013-04-16 00:24:54.062000,700,-299,866,0,0,0,9451,8663,-2998,24765,24732,24645,153,1122,1089,1137,1356,157,107,672,1356
2013-04-16 00:25:10.716000,712,-202,698,0,0,0,9607,6988,-2022,24777,24756,24667,179,1202,1168,1210,1356,157,107,672,1356
2013-04-16 00:25:27.180000,693,-214,613,0,0,0,9673,7215,-2149,24503,24494,24424,191,612,1168,1210,1354,154,107,672,1354
2013-04-16 00:25:43.864000,711,-236,763,0,0,0,9552,7632,-2363,24733,24685,24546,150,1047,923,1063,1353,157,107,672,1353
2013-04-16 00:26:00.378000,717,-156,598,0,0,0,9675,5987,-1569,24805,24742,24699,173,1266,923,1270,1350,155,107,672,1350
2013-04-16 00:26:17.212000,706,-142,633,0,0,0,9658,5686,-1428,24652,24626,24574,166,927,892,926,1351,153,107,672,1351
2013-04-16 00:26:33.706000,731,-209,712,0,0,0,9594,7124,-2093,24769,24676,24622,152,994,960,926,1350,159,108,671,1350
2013-04-16 00:26:50.189000,732,-274,829,0,0,0,9493,8292,-2746,24725,24706,24641,176,1100,1064,1105,1351,159,108,671,1351
2013-04-16 00:27:08.085000,727,-296,868,0,0,0,9465,8682,-2960,24740,24671,24591,162,1000,965,1105,1351,157,108,671,1351
2013-04-16 00:27:25.009000,725,-218,727,0,0,0,9577,7276,-2186,24795,24759,24723,154,1204,965,1199,1353,155,108,672,1353
2013-04-16 00:27:41.934000,716,-238,749,0,0,0,9538,7498,-2385,24732,24710,24677,173,1019,977,1019,1356,153,107,671,1356
2013-04-16 00:28:00.060000,720,-261,808,0,0,0,9513,8081,-2614,24647,24643,24605,201,898,858,902,1355,152,107,671,1355
2013-04-16 00:28:16.984000,691,-324,916,0,0,0,9425,9160,-3248,24644,24621,24521,199,808,775,817,1355,150,108,671,1355
2013-04-16 00:28:33.608000,660,-301,876,0,0,0,9455,8765,-3018,24763,24712,24638,185,1115,1060,1117,1349,153,107,671,1349
2013-04-16 00:28:50.152000,646,-146,594,0,0,0,9681,5819,-1464,24675,24661,24610,169,875,840,871,1348,152,107,671,1348
2013-04-16 00:29:06.756000,639,-157,602,0,0,0,9679,6020,-1578,24727,24689,24647,183,1035,990,1028,1345,152,107,670,1345
2013-04-16 00:29:23.780000,640,-230,753,0,0,0,9564,7530,-2308,24780,24716,24678,190,1153,1109,1151,1345,154,106,669,1345
2013-04-16 00:29:40.604000,658,-150,589,0,0,0,9690,5895,-1504,24800,24739,24649,138,1166,1109,1174,1340,155,107,669,1340
2013-04-16 00:29:56.998000,670,-142,569,0,0,0,9703,6204,-1424,24594,24586,24532,166,770,1109,1141,1342,156,109,670,1342
2013-04-16 00:30:20.161000,695,-286,849,0,0,0,9477,8498,-2861,24727,24690,24641,185,972,932,967,1342,155,106,670,1342
2013-04-16 00:30:37.687000,723,-386,1008,0,0,0,9339,10088,-3860,24791,24734,24692,142,1200,1153,1192,1344,152,108,669,1344
2013-04-16 00:30:54.411000,735,-184,661,0,0,0,9632,6611,-1848,24765,24709,24673,158,1277,1035,1071,1345,151,108,670,1345
2013-04-16 00:31:11.635000,746,-267,682,0,0,0,9499,8107,-2676,24765,24680,24586,154,1007,973,1013,1347,154,108,669,1347
2013-04-16 00:31:28.460000,742,-207,666,0,0,0,9619,7092,-2070,24741,24676,24641,176,1066,1022,1059,1349,155,108,669,1349
2013-04-16 00:31:45.284000,721,-139,564,0,0,0,9712,5642,-1396,24549,24522,24531,204,630,753,630,1351,153,107,669,1351
2013-04-16 00:32:02.108000,700,-134,555,0,0,0,9720,5550,-1340,24562,24542,24487,201,705,688,712,1346,154,107,669,1346
2013-04-16 00:32:19.032000,670,-196,691,0,0,0,9619,6916,-1965,24777,24751,24680,162,1196,1163,1202,1343,156,108,670,1343
2013-04-16 00:32:35.957000,644,-136,574,0,0,0,9707,5599,-1369,24602,24556,24456,213,751,1163,756,1343,155,107,670,1343
2013-04-16 00:32:52.450000,582,-177,398,0,0,0,9845,6460,-1778,24409,24420,24354,211,474,453,478,1338,153,108,668,1338
2013-04-16 00:33:08.984000,574,-184,662,0,0,0,9634,6624,-1844,24425,24503,24522,201,716,699,507,1327,152,108,669,1327
2013-04-16 00:33:25.428000,556,-220,734,0,0,0,9578,7346,-2203,24658,24596,24589,192,868,849,870,1324,154,109,668,1324
2013-04-16 00:33:42.152000,592,-289,857,0,0,0,9474,8571,-2893,24775,24660,24678,160,998,977,1162,1320,153,107,667,1320
2013-04-16 00:33:58.976000,676,-215,720,0,0,0,9583,7207,-2158,24757,24668,24621,144,1011,984,1023,1320,153,107,667,1320
2013-04-16 00:34:15.800000,705,-194,682,0,0,0,9620,6828,-1941,24747,24686,24688,165,1035,1016,1023,1326,153,107,667,1326
2013-04-16 00:34:32.725000,722,-189,800,0,0,0,9528,6765,-1892,24733,24653,24663,139,991,965,991,1326,156,107,666,1326
2013-04-16 00:34:49.449000,724,-227,749,0,0,0,9568,7491,-2274,24689,24644,24639,173,903,882,911,1325,155,106,665,1325
2013-04-16 00:35:06.974000,727,-227,614,0,0,0,9680,7481,-2278,24788,24639,24631,166,991,970,1136,1328,153,106,666,1328
2013-04-16 00:35:23.798000,748,-256,804,0,0,0,9528,8040,-2564,24815,24665,24622,156,1012,985,1174,1332,153,108,666,1332
2013-04-16 00:35:40.822000,760,-141,572,0,0,0,9708,5722,-1416,24783,24697,24719,164,1194,1083,1195,1334,152,108,666,1334
2013-04-16 00:35:57.747000,743,-316,896,0,0,0,9429,8965,-3167,24696,24650,24659,187,947,921,954,1334,151,107,666,1334
2013-04-16 00:36:14.471000,719,-168,830,0,0,0,9501,6300,-1689,24811,24725,24743,180,1185,1145,1187,1334,153,107,667,1334
2013-04-16 00:36:30.854000,691,-203,702,0,0,0,9605,7025,-2038,24645,24713,24703,159,1311,1281,830,1336,150,108,666,1336
2013-04-16 00:36:47.438000,669,-144,580,0,0,0,9704,5805,-1446,24699,24600,24589,163,936,905,938,1336,150,108,666,1336
2013-04-16 00:37:04.172000,685,-206,724,0,0,0,9581,7065,-2068,24692,24609,24627,142,976,947,974,1336,152,109,666,1336
2013-04-16 00:37:20.766000,692,-181,662,0,0,0,9643,6625,-1816,24670,24605,24614,164,948,947,951,1335,151,108,665,1335
2013-04-16 00:37:37.690000,717,-256,806,0,0,0,9529,8061,-2567,24673,24607,24613,156,1011,981,1006,1339,149,108,666,1339
2013-04-16 00:37:54.515000,722,-242,776,0,0,0,9544,7764,-2428,24740,24632,24598,193,1164,1133,1169,1338,153,108,666,1338
2013-04-16 00:38:10.928000,730,-147,590,0,0,0,9701,4431,-1477,24651,24464,24499,222,672,654,891,1338,152,108,666,1338
2013-04-16 00:38:27.402000,697,-66,377,0,0,0,9847,3770,-668,24544,24541,24485,189,716,682,714,1338,152,108,666,1338
2013-04-16 00:38:44.086000,665,-218,673,0,0,0,9621,7316,-2186,24740,24698,24642,178,1209,1162,1203,1331,153,109,666,1331
2013-04-16 00:39:00.810000,689,-218,729,0,0,0,9584,7113,-2181,24789,24711,24663,137,1076,1039,1299,1329,152,110,666,1329
2013-04-16 00:39:17.734000,687,-198,691,0,0,0,9613,6919,-1980,24755,24642,24538,169,906,870,1187,1329,155,108,666,1329
2013-04-16 00:39:34.559000,715,-147,587,0,0,0,9699,5875,-1477,24481,24493,24442,185,628,596,622,1332,151,108,666,1332
2013-04-16 00:39:54.187000,693,-286,717,0,0,0,9594,8528,-2865,24699,24631,24593,157,949,906,1038,1333,152,109,665,1333
2013-04-16 00:40:10.911000,692,-262,808,0,0,0,9511,8086,-2625,24581,24576,24521,200,842,810,851,1333,153,108,665,1333
2013-04-16 00:40:27.835000,681,-93,814,0,0,0,9516,4609,-937,24657,24623,24570,205,897,856,899,1333,153,109,665,1333
2013-04-16 00:40:44.379000,695,-269,820,0,0,0,9501,8205,-2694,24667,24696,24653,150,1048,1009,908,1332,151,108,665,1332
2013-04-16 00:41:00.833000,689,-249,791,0,0,0,9538,7919,-2491,24794,24736,24629,185,1182,1145,1191,1331,151,109,664,1331
2013-04-16 00:41:17.356000,669,-211,864,0,0,0,9484,7178,-2113,24805,24747,24710,156,1226,1183,1228,1330,153,109,663,1330
2013-04-16 00:41:33.910000,676,-107,482,0,0,0,9766,4820,-1076,24680,24485,24460,219,681,655,1037,1330,151,109,665,1330
2013-04-16 00:41:50.554000,639,-185,654,0,0,0,9629,6543,-1850,24533,24512,24460,175,697,655,693,1328,153,108,664,1328
2013-04-16 00:42:07.278000,695,-302,880,0,0,0,9457,8808,-3026,24779,24727,24680,143,1315,1266,1315,1328,153,110,663,1328
2013-04-16 00:42:24.102000,691,-142,572,0,0,0,9705,5394,-1428,24742,24623,24527,206,898,867,1128,1328,152,109,664,1328
2013-04-16 00:42:40.826000,704,-264,815,0,0,0,9512,8155,-2644,24687,24662,24596,195,1051,1017,1054,1328,154,109,664,1328
2013-04-16 00:42:57.550000,681,-215,722,0,0,0,9586,7223,-2153,24509,24492,24433,201,672,641,668,1327,151,107,664,1327
2013-04-16 00:44:04.226000,648,-248,775,0,0,0,9529,7753,-2485,24536,24512,24435,187,741,708,754,1314,150,109,662,1314
2013-04-16 00:44:20.970000,648,-220,643,0,0,0,9648,7310,-2204,24721,24663,24609,217,1102,1061,1097,1311,149,109,663,1311
2013-04-16 00:44:37.694000,640,-104,442,0,0,0,9785,4845,-1048,24620,24583,24563,197,858,825,862,1313,151,108,662,1313
2013-04-16 00:44:54.198000,592,-184,660,0,0,0,9633,6602,-1847,24696,24480,24424,211,614,825,1114,1309,147,108,661,1309
2013-04-16 00:45:10.742000,595,-75,407,0,0,0,9837,4079,-756,24454,24446,24335,194,572,549,583,1307,150,108,661,1307
2013-04-16 00:45:27.366000,622,-196,987,0,0,0,9353,6899,-1969,24738,24693,24660,165,1179,549,1178,1304,156,107,661,1304
2013-04-16 00:45:44.090000,652,-179,655,0,0,0,9646,6557,-1792,24646,24699,24652,145,1136,1094,988,1307,156,110,660,1307
2013-04-16 00:46:00.914000,686,-74,399,0,0,0,9838,3994,-741,24480,24482,24418,181,636,607,638,1306,156,108,660,1306
2013-04-16 00:46:17.638000,705,-211,709,0,0,0,9586,7092,-2111,24622,24604,24540,170,847,819,854,1306,153,109,659,1306
2013-04-16 00:46:34.152000,697,-257,828,0,0,0,9503,7945,-2574,24653,24613,24529,154,913,875,920,1307,154,109,660,1307
2013-04-16 00:46:50.646000,686,-255,798,0,0,0,9524,7989,-2556,24746,24677,24645,168,1244,1194,1235,1307,156,109,659,1307
2013-04-16 00:47:07.710000,681,-149,594,0,0,0,9699,5942,-1490,24562,24555,24490,214,769,743,778,1307,153,110,659,1307
2013-04-16 00:47:24.835000,651,-72,401,0,0,0,9846,4011,-723,24437,24450,24370,210,554,532,563,1308,152,109,660,1308
2013-04-16 00:47:41.959000,586,-136,558,0,0,0,9717,5587,-1362,24493,24501,24428,190,648,621,653,1304,153,109,659,1304
2013-04-16 00:47:59.084000,548,-64,355,0,0,0,9844,3556,-646,24660,24634,24525,212,859,827,879,1299,152,109,659,1299
2013-04-16 00:48:15.908000,547,-306,701,0,0,0,9609,8818,-3063,24720,24714,24638,184,1092,1054,1101,1293,149,109,659,1293
2013-04-16 00:48:32.432000,601,-227,749,0,0,0,9569,7496,-2273,24680,24671,24591,162,1028,986,1026,1292,147,109,657,1292
2013-04-16 00:48:49.156000,625,-156,597,0,0,0,9681,5970,-1564,24569,24561,24493,203,724,696,728,1292,147,108,659,1292
2013-04-16 00:49:05.880000,644,-187,509,0,0,0,9751,6673,-1872,24608,24595,24523,173,776,748,779,1290,149,108,657,1290
2013-04-16 00:49:22.704000,648,-56,349,0,0,0,9871,3492,-566,24765,24471,24361,183,572,548,1071,1290,149,110,658,1290
2013-04-16 00:49:39.528000,661,-273,833,0,0,0,9503,8331,-2736,24721,24729,24672,163,1131,548,983,1289,149,109,656,1289
2013-04-16 00:49:56.353000,685,-158,611,0,0,0,9680,6111,-1588,24815,24769,24706,167,1256,1213,1250,1294,149,109,656,1294
